task_type,time,vertex,value
9,143,13,2
9,143,14,4
9,143,15,2
9,143,16,4
9,143,17,2
9,143,18,4
9,143,19,1
9,143,20,1
9,143,21,4
9,143,22,2
9,143,23,4
9,143,24,2
9,143,25,4
9,143,26,2
9,143,27,4
9,143,28,2
9,143,29,3
9,143,30,3
9,143,31,2
9,143,32,4
9,143,33,2
9,143,34,4
9,143,35,2
9,143,36,4
9,143,37,2
9,143,38,4
9,143,39,1
9,143,40,1
9,143,41,4
9,143,42,2
9,143,43,4
9,143,44,2
9,143,45,4
9,143,46,2
9,143,47,4
9,143,48,2
9,143,49,3
9,143,50,3
9,143,51,2
9,143,52,4
9,143,53,2
9,143,54,4
9,143,55,2
9,143,56,4
9,143,57,2
9,143,58,4
9,143,59,1
9,143,60,1
9,143,61,4
9,143,62,2
9,143,63,4
9,143,64,2
9,143,65,4
9,143,66,2
9,143,67,4
9,143,68,2
9,143,69,3
9,143,70,3
9,143,71,2
9,143,72,4
9,143,73,2
9,143,74,4
9,143,75,2
9,143,76,4
9,143,77,2
9,143,78,4
9,143,79,1
9,143,80,1
9,143,81,4
9,143,82,2
9,143,83,4
9,143,84,2
9,143,85,4
9,143,86,2
9,143,87,4
9,143,88,2
9,143,89,3
9,143,90,2
9,143,91,1
9,143,92,3
9,143,93,1
9,143,94,3
9,143,95,1
9,143,96,3
9,143,97,1
9,143,98,3
9,143,99,1
9,144,0,2
9,144,1,1
9,144,2,3
9,144,3,1
9,144,4,3
9,144,5,1
9,144,6,3
9,144,7,1
9,144,8,3
9,144,9,1
9,144,10,1
9,144,11,4
9,144,12,2
9,144,13,4
9,144,14,2
9,144,15,4
9,144,16,2
9,144,17,4
9,144,18,2
9,144,19,3
9,144,20,3
9,144,21,2
9,144,22,4
9,144,23,2
9,144,24,4
9,144,25,2
9,144,26,4
9,144,27,2
9,144,28,4
9,144,29,1
9,144,30,1
9,144,31,4
9,144,32,2
9,144,33,4
9,144,34,2
9,144,35,4
9,144,36,2
9,144,37,4
9,144,38,2
9,144,39,3
9,144,40,3
9,144,41,2
9,144,42,4
9,144,43,2
9,144,44,4
9,144,45,2
9,144,46,4
9,144,47,2
9,144,48,4
9,144,49,1
9,144,50,1
9,144,51,4
9,144,52,2
9,144,53,4
9,144,54,2
9,144,55,4
9,144,56,2
9,144,57,4
9,144,58,2
9,144,59,3
9,144,60,3
9,144,61,2
9,144,62,4
9,144,63,2
9,144,64,4
9,144,65,2
9,144,66,4
9,144,67,2
9,144,68,4
9,144,69,1
9,144,70,1
9,144,71,4
9,144,72,2
9,144,73,4
9,144,74,2
9,144,75,4
9,144,76,2
9,144,77,4
9,144,78,2
9,144,79,3
9,144,80,3
9,144,81,2
9,144,82,4
9,144,83,2
9,144,84,4
9,144,85,2
9,144,86,4
9,144,87,2
9,144,88,4
9,144,89,1
9,144,90,1
9,144,91,3
9,144,92,1
9,144,93,3
9,144,94,1
9,144,95,3
9,144,96,1
9,144,97,3
9,144,98,1
9,144,99,2
9,145,0,1
9,145,1,3
9,145,2,1
9,145,3,3
9,145,4,1
9,145,5,3
9,145,6,1
9,145,7,3
9,145,8,1
9,145,9,2
9,145,10,3
9,145,11,2
9,145,12,4
9,145,13,2
9,145,14,4
9,145,15,2
9,145,16,4
9,145,17,2
9,145,18,4
9,145,19,1
9,145,20,1
9,145,21,4
9,145,22,2
9,145,23,4
9,145,24,2
9,145,25,4
9,145,26,2
9,145,27,4
9,145,28,2
9,145,29,3
9,145,30,3
9,145,31,2
9,145,32,4
9,145,33,2
9,145,34,4
9,145,35,2
9,145,36,4
9,145,37,2
9,145,38,4
9,145,39,1
9,145,40,1
9,145,41,4
9,145,42,2
9,145,43,4
9,145,44,2
9,145,45,4
9,145,46,2
9,145,47,4
9,145,48,2
9,145,49,3
9,145,50,3
9,145,51,2
9,145,52,4
9,145,53,2
9,145,54,4
9,145,55,2
9,145,56,4
9,145,57,2
9,145,58,4
9,145,59,1
9,145,60,1
9,145,61,4
9,145,62,2
9,145,63,4
9,145,64,2
9,145,65,4
9,145,66,2
9,145,67,4
9,145,68,2
9,145,69,3
9,145,70,3
9,145,71,2
9,145,72,4
9,145,73,2
9,145,74,4
9,145,75,2
9,145,76,4
9,145,77,2
9,145,78,4
9,145,79,1
9,145,80,1
9,145,81,4
9,145,82,2
9,145,83,4
9,145,84,2
9,145,85,4
9,145,86,2
9,145,87,4
9,145,88,2
9,145,89,3
9,145,90,2
9,145,91,1
9,145,92,3
9,145,93,1
9,145,94,3
9,145,95,1
9,145,96,3
9,145,97,1
9,145,98,3
9,145,99,1
9,146,0,2
9,146,1,1
9,146,2,3
9,146,3,1
9,146,4,3
9,146,5,1
9,146,6,3
9,146,7,1
9,146,8,3
9,146,9,1
9,146,10,1
9,146,11,4
9,146,12,2
9,146,13,4
9,146,14,2
9,146,15,4
9,146,16,2
9,146,17,4
9,146,18,2
9,146,19,3
9,146,20,3
9,146,21,2
9,146,22,4
9,146,23,2
9,146,24,4
9,146,25,2
9,146,26,4
9,146,27,2
9,146,28,4
9,146,29,1
9,146,30,1
9,146,31,4
9,146,32,2
9,146,33,4
9,146,34,2
9,146,35,4
9,146,36,2
9,146,37,4
9,146,38,2
9,146,39,3
9,146,40,3
9,146,41,2
9,146,42,4
9,146,43,2
9,146,44,4
9,146,45,2
9,146,46,4
9,146,47,2
9,146,48,4
9,146,49,1
9,146,50,1
9,146,51,4
9,146,52,2
9,146,53,4
9,146,54,2
9,146,55,4
9,146,56,2
9,146,57,4
9,146,58,2
9,146,59,3
9,146,60,3
9,146,61,2
9,146,62,4
9,146,63,2
9,146,64,4
9,146,65,2
9,146,66,4
9,146,67,2
9,146,68,4
9,146,69,1
9,146,70,1
9,146,71,4
9,146,72,2
9,146,73,4
9,146,74,2
9,146,75,4
9,146,76,2
9,146,77,4
9,146,78,2
9,146,79,3
9,146,80,3
9,146,81,2
9,146,82,4
9,146,83,2
9,146,84,4
9,146,85,2
9,146,86,4
9,146,87,2
9,146,88,4
9,146,89,1
9,146,90,1
9,146,91,3
9,146,92,1
9,146,93,3
9,146,94,1
9,146,95,3
9,146,96,1
9,146,97,3
9,146,98,1
9,146,99,2
9,147,0,1
9,147,1,3
9,147,2,1
9,147,3,3
9,147,4,1
9,147,5,3
9,147,6,1
9,147,7,3
9,147,8,1
9,147,9,2
9,147,10,3
9,147,11,2
9,147,12,4
9,147,13,2
9,147,14,4
9,147,15,2
9,147,16,4
9,147,17,2
9,147,18,4
9,147,19,1
9,147,20,1
9,147,21,4
9,147,22,2
9,147,23,4
9,147,24,2
9,147,25,4
9,147,26,2
9,147,27,4
9,147,28,2
9,147,29,3
9,147,30,3
9,147,31,2
9,147,32,4
9,147,33,2
9,147,34,4
9,147,35,2
9,147,36,4
9,147,37,2
9,147,38,4
9,147,39,1
9,147,40,1
9,147,41,4
9,147,42,2
9,147,43,4
9,147,44,2
9,147,45,4
9,147,46,2
9,147,47,4
9,147,48,2
9,147,49,3
9,147,50,3
9,147,51,2
9,147,52,4
9,147,53,2
9,147,54,4
9,147,55,2
9,147,56,4
9,147,57,2
9,147,58,4
9,147,59,1
9,147,60,1
9,147,61,4
9,147,62,2
9,147,63,4
9,147,64,2
9,147,65,4
9,147,66,2
9,147,67,4
9,147,68,2
9,147,69,3
9,147,70,3
9,147,71,2
9,147,72,4
9,147,73,2
9,147,74,4
9,147,75,2
9,147,76,4
9,147,77,2
9,147,78,4
9,147,79,1
9,147,80,1
9,147,81,4
9,147,82,2
9,147,83,4
9,147,84,2
9,147,85,4
9,147,86,2
9,147,87,4
9,147,88,2
9,147,89,3
9,147,90,2
9,147,91,1
9,147,92,3
9,147,93,1
9,147,94,3
9,147,95,1
9,147,96,3
9,147,97,1
9,147,98,3
9,147,99,1
9,148,0,2
9,148,1,1
9,148,2,3
9,148,3,1
9,148,4,3
9,148,5,1
9,148,6,3
9,148,7,1
9,148,8,3
9,148,9,1
9,148,10,1
9,148,11,4
9,148,12,2
9,148,13,4
9,148,14,2
9,148,15,4
9,148,16,2
9,148,17,4
9,148,18,2
9,148,19,3
9,148,20,3
9,148,21,2
9,148,22,4
9,148,23,2
9,148,24,4
9,148,25,2
9,148,26,4
9,148,27,2
9,148,28,4
9,148,29,1
9,148,30,1
9,148,31,4
9,148,32,2
9,148,33,4
9,148,34,2
9,148,35,4
9,148,36,2
9,148,37,4
9,148,38,2
9,148,39,3
9,148,40,3
9,148,41,2
9,148,42,4
9,148,43,2
9,148,44,4
9,148,45,2
9,148,46,4
9,148,47,2
9,148,48,4
9,148,49,1
9,148,50,1
9,148,51,4
9,148,52,2
9,148,53,4
9,148,54,2
9,148,55,4
9,148,56,2
9,148,57,4
9,148,58,2
9,148,59,3
9,148,60,3
9,148,61,2
9,148,62,4
9,148,63,2
9,148,64,4
9,148,65,2
9,148,66,4
9,148,67,2
9,148,68,4
9,148,69,1
9,148,70,1
9,148,71,4
9,148,72,2
9,148,73,4
9,148,74,2
9,148,75,4
9,148,76,2
9,148,77,4
9,148,78,2
9,148,79,3
9,148,80,3
9,148,81,2
9,148,82,4
9,148,83,2
9,148,84,4
9,148,85,2
9,148,86,4
9,148,87,2
9,148,88,4
9,148,89,1
9,148,90,1
9,148,91,3
9,148,92,1
9,148,93,3
9,148,94,1
9,148,95,3
9,148,96,1
9,148,97,3
9,148,98,1
9,148,99,2
9,149,0,1
9,149,1,3
9,149,2,1
9,149,3,3
9,149,4,1
9,149,5,3
9,149,6,1
9,149,7,3
9,149,8,1
9,149,9,2
9,149,10,3
9,149,11,2
9,149,12,4
9,149,13,2
9,149,14,4
9,149,15,2
9,149,16,4
9,149,17,2
9,149,18,4
9,149,19,1
9,149,20,1
9,149,21,4
9,149,22,2
9,149,23,4
9,149,24,2
9,149,25,4
9,149,26,2
9,149,27,4
9,149,28,2
9,149,29,3
9,149,30,3
9,149,31,2
9,149,32,4
9,149,33,2
9,149,34,4
9,149,35,2
9,149,36,4
9,149,37,2
9,149,38,4
9,149,39,1
9,149,40,1
9,149,41,4
9,149,42,2
9,149,43,4
9,149,44,2
9,149,45,4
9,149,46,2
9,149,47,4
9,149,48,2
9,149,49,3
9,149,50,3
9,149,51,2
9,149,52,4
9,149,53,2
9,149,54,4
9,149,55,2
9,149,56,4
9,149,57,2
9,149,58,4
9,149,59,1
9,149,60,1
9,149,61,4
9,149,62,2
9,149,63,4
9,149,64,2
9,149,65,4
9,149,66,2
9,149,67,4
9,149,68,2
9,149,69,3
9,149,70,3
9,149,71,2
9,149,72,4
9,149,73,2
9,149,74,4
9,149,75,2
9,149,76,4
9,149,77,2
9,149,78,4
9,149,79,1
9,149,80,1
9,149,81,4
9,149,82,2
9,149,83,4
9,149,84,2
9,149,85,4
9,149,86,2
9,149,87,4
9,149,88,2
9,149,89,3
9,149,90,2
9,149,91,1
9,149,92,3
9,149,93,1
9,149,94,3
9,149,95,1
9,149,96,3
9,149,97,1
9,149,98,3
9,149,99,1
10,0,0,0
10,0,1,0
10,0,2,0
10,0,3,0
10,0,4,0
10,0,5,0
10,0,6,0
10,0,7,0
10,0,8,0
10,0,9,0
10,0,10,0
10,0,11,0
10,0,12,0
10,0,13,0
10,0,14,0
10,0,15,100
10,0,16,0
10,0,17,0
10,0,18,0
10,0,19,0
10,0,20,0
10,0,21,0
10,0,22,0
10,0,23,0
10,0,24,0
10,0,25,0
10,0,26,0
10,0,27,0
10,0,28,0
10,0,29,0
10,0,30,0
10,0,31,0
10,0,32,0
10,0,33,0
10,0,34,0
10,0,35,0
10,0,36,0
10,0,37,0
10,0,38,0
10,0,39,0
10,0,40,0
10,0,41,0
10,0,42,0
10,0,43,0
10,0,44,0
10,0,45,0
10,0,46,0
10,0,47,0
10,0,48,0
10,0,49,0
10,0,50,0
10,0,51,0
10,0,52,0
10,0,53,0
10,0,54,0
10,0,55,0
10,0,56,0
10,0,57,0
10,0,58,0
10,0,59,0
10,0,60,0
10,0,61,100
10,0,62,0
10,0,63,0
10,0,64,0
10,0,65,0
10,0,66,0
10,0,67,0
10,0,68,0
10,0,69,0
10,0,70,0
10,0,71,0
10,0,72,0
10,0,73,0
10,0,74,100
10,0,75,0
10,0,76,0
10,0,77,0
10,0,78,0
10,0,79,0
10,0,80,0
10,0,81,0
10,0,82,0
10,0,83,0
10,0,84,0
10,0,85,0
10,0,86,0
10,0,87,0
10,0,88,0
10,0,89,0
10,0,90,0
10,0,91,0
10,0,92,0
10,0,93,0
10,0,94,0
10,0,95,0
10,0,96,0
10,0,97,0
10,0,98,0
10,0,99,0
10,1,0,0
10,1,1,0
10,1,2,0
10,1,3,0
10,1,4,0
10,1,5,25
10,1,6,0
10,1,7,0
10,1,8,0
10,1,9,0
10,1,10,0
10,1,11,0
10,1,12,0
10,1,13,0
10,1,14,25
10,1,15,0
10,1,16,25
10,1,17,0
10,1,18,0
10,1,19,0
10,1,20,0
10,1,21,0
10,1,22,0
10,1,23,0
10,1,24,0
10,1,25,25
10,1,26,0
10,1,27,0
10,1,28,0
10,1,29,0
10,1,30,0
10,1,31,0
10,1,32,0
10,1,33,0
10,1,34,0
10,1,35,0
10,1,36,0
10,1,37,0
10,1,38,0
10,1,39,0
10,1,40,0
10,1,41,0
10,1,42,0
10,1,43,0
10,1,44,0
10,1,45,0
10,1,46,0
10,1,47,0
10,1,48,0
10,1,49,0
10,1,50,0
10,1,51,25
10,1,52,0
10,1,53,0
10,1,54,0
10,1,55,0
10,1,56,0
10,1,57,0
10,1,58,0
10,1,59,0
10,1,60,25
10,1,61,0
10,1,62,25
10,1,63,0
10,1,64,25
10,1,65,0
10,1,66,0
10,1,67,0
10,1,68,0
10,1,69,0
10,1,70,0
10,1,71,25
10,1,72,0
10,1,73,25
10,1,74,0
10,1,75,25
10,1,76,0
10,1,77,0
10,1,78,0
10,1,79,0
10,1,80,0
10,1,81,0
10,1,82,0
10,1,83,0
10,1,84,25
10,1,85,0
10,1,86,0
10,1,87,0
10,1,88,0
10,1,89,0
10,1,90,0
10,1,91,0
10,1,92,0
10,1,93,0
10,1,94,0
10,1,95,0
10,1,96,0
10,1,97,0
10,1,98,0
10,1,99,0
10,2,0,0
10,2,1,0
10,2,2,0
10,2,3,0
10,2,4,14
10,2,5,0
10,2,6,14
10,2,7,0
10,2,8,0
10,2,9,0
10,2,10,0
10,2,11,0
10,2,12,0
10,2,13,6
10,2,14,0
10,2,15,27
10,2,16,0
10,2,17,6
10,2,18,0
10,2,19,0
10,2,20,0
10,2,21,0
10,2,22,0
10,2,23,0
10,2,24,12
10,2,25,0
10,2,26,12
10,2,27,0
10,2,28,0
10,2,29,0
10,2,30,0
10,2,31,0
10,2,32,0
10,2,33,0
10,2,34,0
10,2,35,6
10,2,36,0
10,2,37,0
10,2,38,0
10,2,39,0
10,2,40,0
10,2,41,6
10,2,42,0
10,2,43,0
10,2,44,0
10,2,45,0
10,2,46,0
10,2,47,0
10,2,48,0
10,2,49,0
10,2,50,14
10,2,51,0
10,2,52,12
10,2,53,0
10,2,54,6
10,2,55,0
10,2,56,0
10,2,57,0
10,2,58,0
10,2,59,0
10,2,60,0
10,2,61,27
10,2,62,0
10,2,63,18
10,2,64,0
10,2,65,12
10,2,66,0
10,2,67,0
10,2,68,0
10,2,69,0
10,2,70,14
10,2,71,0
10,2,72,18
10,2,73,0
10,2,74,25
10,2,75,0
10,2,76,6
10,2,77,0
10,2,78,0
10,2,79,0
10,2,80,0
10,2,81,6
10,2,82,0
10,2,83,12
10,2,84,0
10,2,85,12
10,2,86,0
10,2,87,0
10,2,88,0
10,2,89,0
10,2,90,0
10,2,91,0
10,2,92,0
10,2,93,0
10,2,94,6
10,2,95,0
10,2,96,0
10,2,97,0
10,2,98,0
10,2,99,0
10,3,0,0
10,3,1,0
10,3,2,0
10,3,3,6
10,3,4,0
10,3,5,16
10,3,6,0
10,3,7,6
10,3,8,0
10,3,9,0
10,3,10,0
10,3,11,0
10,3,12,1
10,3,13,0
10,3,14,16
10,3,15,0
10,3,16,16
10,3,17,0
10,3,18,1
10,3,19,0
10,3,20,0
10,3,21,0
10,3,22,0
10,3,23,4
10,3,24,0
10,3,25,14
10,3,26,0
10,3,27,4
10,3,28,0
10,3,29,0
10,3,30,0
10,3,31,1
10,3,32,0
10,3,33,0
10,3,34,4
10,3,35,0
10,3,36,4
10,3,37,0
10,3,38,0
10,3,39,0
10,3,40,6
10,3,41,0
10,3,42,4
10,3,43,0
10,3,44,1
10,3,45,1
10,3,46,0
10,3,47,0
10,3,48,0
10,3,49,0
10,3,50,0
10,3,51,16
10,3,52,0
10,3,53,9
10,3,54,0
10,3,55,4
10,3,56,0
10,3,57,0
10,3,58,0
10,3,59,0
10,3,60,16
10,3,61,0
10,3,62,19
10,3,63,0
10,3,64,15
10,3,65,0
10,3,66,4
10,3,67,0
10,3,68,0
10,3,69,0
10,3,70,0
10,3,71,17
10,3,72,0
10,3,73,18
10,3,74,0
10,3,75,14
10,3,76,0
10,3,77,1
10,3,78,0
10,3,79,0
10,3,80,6
10,3,81,0
10,3,82,9
10,3,83,0
10,3,84,14
10,3,85,0
10,3,86,4
10,3,87,0
10,3,88,0
10,3,89,0
10,3,90,0
10,3,91,1
10,3,92,0
10,3,93,5
10,3,94,0
10,3,95,5
10,3,96,0
10,3,97,0
10,3,98,0
10,3,99,0
10,4,0,0
10,4,1,0
10,4,2,2
10,4,3,0
10,4,4,11
10,4,5,0
10,4,6,11
10,4,7,0
10,4,8,2
10,4,9,0
10,4,10,0
10,4,11,0
10,4,12,0
10,4,13,7
10,4,14,0
10,4,15,17
10,4,16,0
10,4,17,7
10,4,18,0
10,4,19,0
10,4,20,0
10,4,21,0
10,4,22,1
10,4,23,0
10,4,24,10
10,4,25,0
10,4,26,10
10,4,27,0
10,4,28,1
10,4,29,0
10,4,30,2
10,4,31,0
10,4,32,1
10,4,33,2
10,4,34,0
10,4,35,6
10,4,36,0
10,4,37,2
10,4,38,0
10,4,39,0
10,4,40,0
10,4,41,7
10,4,42,0
10,4,43,3
10,4,44,1
10,4,45,1
10,4,46,1
10,4,47,0
10,4,48,0
10,4,49,0
10,4,50,11
10,4,51,0
10,4,52,12
10,4,53,0
10,4,54,7
10,4,55,0
10,4,56,2
10,4,57,0
10,4,58,0
10,4,59,0
10,4,60,0
10,4,61,18
10,4,62,0
10,4,63,15
10,4,64,0
10,4,65,9
10,4,66,0
10,4,67,1
10,4,68,0
10,4,69,0
10,4,70,12
10,4,71,0
10,4,72,16
10,4,73,0
10,4,74,15
10,4,75,0
10,4,76,6
10,4,77,0
10,4,78,0
10,4,79,0
10,4,80,0
10,4,81,9
10,4,82,0
10,4,83,12
10,4,84,0
10,4,85,10
10,4,86,0
10,4,87,1
10,4,88,0
10,4,89,0
10,4,90,2
10,4,91,0
10,4,92,4
10,4,93,0
10,4,94,7
10,4,95,0
10,4,96,2
10,4,97,0
10,4,98,0
10,4,99,0
10,5,0,0
10,5,1,0
10,5,2,0
10,5,3,6
10,5,4,0
10,5,5,12
10,5,6,0
10,5,7,6
10,5,8,0
10,5,9,0
10,5,10,0
10,5,11,0
10,5,12,3
10,5,13,0
10,5,14,12
10,5,15,0
10,5,16,12
10,5,17,0
10,5,18,3
10,5,19,0
10,5,20,0
10,5,21,0
10,5,22,0
10,5,23,5
10,5,24,0
10,5,25,10
10,5,26,0
10,5,27,5
10,5,28,0
10,5,29,0
10,5,30,0
10,5,31,3
10,5,32,0
10,5,33,1
10,5,34,5
10,5,35,0
10,5,36,5
10,5,37,0
10,5,38,0
10,5,39,0
10,5,40,6
10,5,41,0
10,5,42,6
10,5,43,0
10,5,44,3
10,5,45,2
10,5,46,0
10,5,47,0
10,5,48,0
10,5,49,0
10,5,50,0
10,5,51,13
10,5,52,0
10,5,53,9
10,5,54,0
10,5,55,5
10,5,56,0
10,5,57,0
10,5,58,0
10,5,59,0
10,5,60,12
10,5,61,0
10,5,62,15
10,5,63,0
10,5,64,12
10,5,65,0
10,5,66,4
10,5,67,0
10,5,68,0
10,5,69,0
10,5,70,0
10,5,71,15
10,5,72,0
10,5,73,15
10,5,74,0
10,5,75,10
10,5,76,0
10,5,77,2
10,5,78,0
10,5,79,0
10,5,80,7
10,5,81,0
10,5,82,11
10,5,83,0
10,5,84,11
10,5,85,0
10,5,86,5
10,5,87,0
10,5,88,0
10,5,89,0
10,5,90,0
10,5,91,5
10,5,92,0
10,5,93,7
10,5,94,0
10,5,95,5
10,5,96,0
10,5,97,1
10,5,98,0
10,5,99,0
10,6,0,0
10,6,1,0
10,6,2,3
10,6,3,0
10,6,4,9
10,6,5,0
10,6,6,9
10,6,7,0
10,6,8,3
10,6,9,0
10,6,10,0
10,6,11,1
10,6,12,0
10,6,13,7
10,6,14,0
10,6,15,13
10,6,16,0
10,6,17,7
10,6,18,0
10,6,19,1
10,6,20,0
10,6,21,1
10,6,22,2
10,6,23,0
10,6,24,8
10,6,25,0
10,6,26,8
10,6,27,0
10,6,28,2
10,6,29,0
10,6,30,3
10,6,31,0
10,6,32,2
10,6,33,3
10,6,34,1
10,6,35,5
10,6,36,0
10,6,37,3
10,6,38,0
10,6,39,0
10,6,40,0
10,6,41,8
10,6,42,0
10,6,43,5
10,6,44,2
10,6,45,2
10,6,46,2
10,6,47,0
10,6,48,0
10,6,49,0
10,6,50,9
10,6,51,0
10,6,52,11
10,6,53,0
10,6,54,7
10,6,55,0
10,6,56,3
10,6,57,0
10,6,58,0
10,6,59,0
10,6,60,0
10,6,61,15
10,6,62,0
10,6,63,13
10,6,64,0
10,6,65,8
10,6,66,0
10,6,67,2
10,6,68,0
10,6,69,0
10,6,70,10
10,6,71,0
10,6,72,14
10,6,73,0
10,6,74,12
10,6,75,0
10,6,76,5
10,6,77,0
10,6,78,0
10,6,79,0
10,6,80,0
10,6,81,10
10,6,82,0
10,6,83,11
10,6,84,0
10,6,85,8
10,6,86,0
10,6,87,2
10,6,88,0
10,6,89,0
10,6,90,4
10,6,91,0
10,6,92,6
10,6,93,0
10,6,94,7
10,6,95,0
10,6,96,3
10,6,97,0
10,6,98,0
10,6,99,0
10,7,0,0
10,7,1,1
10,7,2,0
10,7,3,6
10,7,4,0
10,7,5,9
10,7,6,0
10,7,7,6
10,7,8,0
10,7,9,1
10,7,10,0
10,7,11,0
10,7,12,3
10,7,13,0
10,7,14,10
10,7,15,0
10,7,16,10
10,7,17,0
10,7,18,4
10,7,19,0
10,7,20,1
10,7,21,1
10,7,22,1
10,7,23,5
10,7,24,0
10,7,25,9
10,7,26,0
10,7,27,5
10,7,28,0
10,7,29,1
10,7,30,0
10,7,31,4
10,7,32,1
10,7,33,2
10,7,34,4
10,7,35,1
10,7,36,4
10,7,37,0
10,7,38,1
10,7,39,0
10,7,40,6
10,7,41,0
10,7,42,6
10,7,43,1
10,7,44,4
10,7,45,2
10,7,46,1
10,7,47,1
10,7,48,0
10,7,49,0
10,7,50,0
10,7,51,12
10,7,52,0
10,7,53,9
10,7,54,0
10,7,55,5
10,7,56,0
10,7,57,1
10,7,58,0
10,7,59,0
10,7,60,10
10,7,61,0
10,7,62,13
10,7,63,0
10,7,64,10
10,7,65,0
10,7,66,4
10,7,67,0
10,7,68,0
10,7,69,0
10,7,70,0
10,7,71,13
10,7,72,0
10,7,73,12
10,7,74,0
10,7,75,8
10,7,76,0
10,7,77,2
10,7,78,0
10,7,79,0
10,7,80,8
10,7,81,0
10,7,82,11
10,7,83,0
10,7,84,10
10,7,85,0
10,7,86,5
10,7,87,0
10,7,88,1
10,7,89,0
10,7,90,0
10,7,91,7
10,7,92,0
10,7,93,7
10,7,94,0
10,7,95,5
10,7,96,0
10,7,97,2
10,7,98,0
10,7,99,0
10,8,0,0
10,8,1,0
10,8,2,3
10,8,3,0
10,8,4,7
10,8,5,0
10,8,6,7
10,8,7,0
10,8,8,3
10,8,9,0
10,8,10,0
10,8,11,1
10,8,12,0
10,8,13,7
10,8,14,0
10,8,15,10
10,8,16,0
10,8,17,7
10,8,18,0
10,8,19,2
10,8,20,0
10,8,21,1
10,8,22,3
10,8,23,1
10,8,24,7
10,8,25,0
10,8,26,7
10,8,27,0
10,8,28,3
10,8,29,0
10,8,30,3
10,8,31,0
10,8,32,3
10,8,33,3
10,8,34,2
10,8,35,5
10,8,36,0
10,8,37,3
10,8,38,0
10,8,39,0
10,8,40,0
10,8,41,7
10,8,42,0
10,8,43,5
10,8,44,2
10,8,45,3
10,8,46,2
10,8,47,0
10,8,48,0
10,8,49,0
10,8,50,8
10,8,51,0
10,8,52,10
10,8,53,0
10,8,54,7
10,8,55,1
10,8,56,3
10,8,57,0
10,8,58,0
10,8,59,0
10,8,60,0
10,8,61,13
10,8,62,0
10,8,63,11
10,8,64,0
10,8,65,7
10,8,66,0
10,8,67,2
10,8,68,0
10,8,69,0
10,8,70,9
10,8,71,0
10,8,72,12
10,8,73,0
10,8,74,10
10,8,75,0
10,8,76,5
10,8,77,0
10,8,78,1
10,8,79,0
10,8,80,0
10,8,81,11
10,8,82,0
10,8,83,11
10,8,84,0
10,8,85,8
10,8,86,0
10,8,87,3
10,8,88,0
10,8,89,0
10,8,90,5
10,8,91,0
10,8,92,7
10,8,93,0
10,8,94,7
10,8,95,0
10,8,96,4
10,8,97,0
10,8,98,1
10,8,99,0
10,9,0,0
10,9,1,2
10,9,2,0
10,9,3,5
10,9,4,0
10,9,5,7
10,9,6,0
10,9,7,5
10,9,8,0
10,9,9,2
10,9,10,1
10,9,11,0
10,9,12,4
10,9,13,0
10,9,14,8
10,9,15,0
10,9,16,8
10,9,17,0
10,9,18,4
10,9,19,0
10,9,20,1
10,9,21,1
10,9,22,1
10,9,23,5
10,9,24,0
10,9,25,7
10,9,26,0
10,9,27,5
10,9,28,0
10,9,29,1
10,9,30,0
10,9,31,4
10,9,32,2
10,9,33,3
10,9,34,4
10,9,35,1
10,9,36,4
10,9,37,0
10,9,38,2
10,9,39,0
10,9,40,6
10,9,41,0
10,9,42,6
10,9,43,1
10,9,44,4
10,9,45,2
10,9,46,2
10,9,47,1
10,9,48,0
10,9,49,0
10,9,50,0
10,9,51,10
10,9,52,0
10,9,53,8
10,9,54,1
10,9,55,5
10,9,56,1
10,9,57,1
10,9,58,0
10,9,59,0
10,9,60,9
10,9,61,0
10,9,62,12
10,9,63,0
10,9,64,9
10,9,65,0
10,9,66,4
10,9,67,0
10,9,68,1
10,9,69,0
10,9,70,0
10,9,71,12
10,9,72,0
10,9,73,11
10,9,74,0
10,9,75,7
10,9,76,0
10,9,77,3
10,9,78,0
10,9,79,0
10,9,80,8
10,9,81,0
10,9,82,11
10,9,83,0
10,9,84,9
10,9,85,0
10,9,86,5
10,9,87,0
10,9,88,1
10,9,89,0
10,9,90,0
10,9,91,8
10,9,92,0
10,9,93,7
10,9,94,0
10,9,95,5
10,9,96,0
10,9,97,2
10,9,98,0
10,9,99,0
10,10,0,1
10,10,1,0
10,10,2,3
10,10,3,0
10,10,4,6
10,10,5,0
10,10,6,6
10,10,7,0
10,10,8,4
10,10,9,0
10,10,10,1
10,10,11,2
10,10,12,0
10,10,13,6
10,10,14,0
10,10,15,9
10,10,16,0
10,10,17,6
10,10,18,0
10,10,19,2
10,10,20,0
10,10,21,2
10,10,22,3
10,10,23,1
10,10,24,6
10,10,25,0
10,10,26,6
10,10,27,0
10,10,28,3
10,10,29,0
10,10,30,3
10,10,31,1
10,10,32,4
10,10,33,3
10,10,34,2
10,10,35,5
10,10,36,1
10,10,37,3
10,10,38,0
10,10,39,1
10,10,40,0
10,10,41,7
10,10,42,1
10,10,43,5
10,10,44,2
10,10,45,3
10,10,46,2
10,10,47,1
10,10,48,1
10,10,49,0
10,10,50,7
10,10,51,0
10,10,52,9
10,10,53,0
10,10,54,7
10,10,55,1
10,10,56,3
10,10,57,0
10,10,58,1
10,10,59,0
10,10,60,0
