task_type,time,vertex,value
2,17,201,-0.013264654770363211
2,17,202,-1.3457611203193665e-07
2,17,203,-0.021963903407631352
2,17,204,-5.383044481277466e-06
2,17,205,-0.03788200039235094
2,17,206,-9.420363413583902e-05
2,17,207,-0.051784374781234765
2,17,208,-0.0008584484494166473
2,17,209,-0.049371710543048695
2,17,210,-0.00449244194128301
2,17,211,-0.030925741982588795
2,17,212,-0.01440178699818307
2,17,213,-0.012295411919088414
2,17,214,-0.029860795932247948
2,17,215,-0.0029989915697283486
2,17,216,-0.04292869998400502
2,17,217,-0.0004282187346614315
2,17,218,-0.04808396661243386
2,17,219,-3.722322490245145e-05
2,17,220,-0.005808464368791251
2,17,221,-7.916241884231567e-09
2,17,222,-0.012557528834345421
2,17,223,-6.728805601596832e-07
2,17,224,-0.027377245364207742
2,17,225,-1.884065568447113e-05
2,17,226,-0.047739424409700325
2,17,227,-0.000245479705254196
2,17,228,-0.05737802501480215
2,17,229,-0.0017343433517772483
2,17,230,-0.045224601998848556
2,17,231,-0.007273136600583258
2,17,232,-0.022785415672677962
2,17,233,-0.01936375881265711
2,17,234,-0.007152633631550189
2,17,235,-0.03500883311685197
2,17,236,-0.0013471791566705997
2,17,237,-0.0468803285534035
2,17,238,-0.0001468502450734377
2,17,239,-0.038668275227252275
2,17,240,0.0
2,17,241,-0.006264228538904547
2,17,242,-3.958120942115784e-08
2,17,243,-0.016433745527511916
2,17,244,-2.3550819605588913e-06
2,17,245,-0.036759740493375964
2,17,246,-4.918923133930551e-05
2,17,247,-0.05581199680727392
2,17,248,-0.0004992700662254388
2,17,249,-0.05523390070411002
2,17,250,-0.002852774999018183
2,17,251,-0.03504997744995957
2,17,252,-0.01008390319109815
2,17,253,-0.014011231494750647
2,17,254,-0.023827371758043753
2,17,255,-0.003429005508897481
2,17,256,-0.04049236587529167
2,17,257,-0.0004904561488287439
2,17,258,-0.05280231636250875
2,17,259,-4.25214599434731e-05
2,17,260,-0.0024979563390420726
2,17,261,0.0
2,17,262,-0.008257252058841034
2,17,263,-1.3853423297405243e-07
2,17,264,-0.02365242803689601
2,17,265,-6.17965584459864e-06
2,17,266,-0.04553239982227665
2,17,267,-0.00010146954402184453
2,17,268,-0.056582193223835744
2,17,269,-0.0008457618273469305
2,17,270,-0.04506542415959206
2,17,271,-0.0041670167699578795
2,17,272,-0.022770794268361507
2,17,273,-0.013418139375414917
2,17,274,-0.0071523360776072804
2,17,275,-0.030294757267808798
2,17,276,-0.0013471791566705997
2,17,277,-0.04988976892117804
2,17,278,-0.00014685024507343772
2,17,279,-0.045552335058033536
2,17,280,0.0
2,17,281,-0.003626030923177593
2,17,282,0.0
2,17,283,-0.01265840752699382
2,17,284,-3.7119240948447477e-07
2,17,285,-0.031045497679749828
2,17,286,-1.3218857271313176e-05
2,17,287,-0.04855699954740071
2,17,288,-0.0001823027121268509
2,17,289,-0.04847826608883758
2,17,290,-0.001349104665277415
2,17,291,-0.03080013770807899
2,17,292,-0.006220868779041263
2,17,293,-0.012290463200672728
2,17,294,-0.01932910459808963
2,17,295,-0.0029993897889457714
2,17,296,-0.04173446518118034
2,17,297,-0.0004282187346614315
2,17,298,-0.0628098366168754
2,17,299,-3.722322490245145e-05
2,17,300,-0.0013270212530633065
2,17,301,0.0
2,17,302,-0.00560171361987442
2,17,303,-1.3452437188890243e-09
2,17,304,-0.017535385822027037
2,17,305,-9.103678166866305e-07
2,17,306,-0.034713017789128685
2,17,307,-2.714563787126574e-05
2,17,308,-0.04351082850929837
2,17,309,-0.0003386734288306522
2,17,310,-0.034665108693245315
2,17,311,-0.002369458353956552
2,17,312,-0.01743719053697618
2,17,313,-0.010411369511157544
2,17,314,-0.005432898904634852
2,17,315,-0.03001726587859299
2,17,316,-0.0010123621391842973
2,17,317,-0.05752046620635915
2,17,318,-0.00010915581917515426
2,17,319,-0.05502021878815104
2,17,320,0.0
2,17,321,-0.002109915706616675
2,17,322,-7.761021455128987e-11
2,17,323,-0.00810997279807021
2,17,324,-2.3274441008214597e-08
2,17,325,-0.02053069801284895
2,17,326,-2.6794897829308925e-06
2,17,327,-0.032493021665458005
2,17,328,-6.60708480408845e-05
2,17,329,-0.03248761574321015
2,17,330,-0.000744372221471488
2,17,331,-0.020511557806648234
2,17,332,-0.004718354893967747
2,17,333,-0.008072081650357695
2,17,334,-0.018312463824601347
2,17,335,-0.0019256663497771401
2,17,336,-0.045208511560171395
2,17,337,-0.00026578308382052166
2,17,338,-0.07221418983450437
2,17,339,-2.211813153175251e-05
2,17,340,-0.0006660226042001559
2,17,341,0.0
2,17,342,-0.003071602366347311
2,17,343,-1.3452437188890243e-09
2,17,344,-0.010064986259800996
2,17,345,-1.8998980522155762e-07
2,17,346,-0.02033113257654501
2,17,347,-1.0473566968926451e-05
2,17,348,-0.025642107568815332
2,17,349,-0.0001980336882737206
2,17,350,-0.02032876063304673
2,17,351,-0.0018255456542068127
2,17,352,-0.0100584598071042
2,17,353,-0.009538994135466754
2,17,354,-0.003036793750173133
2,17,355,-0.030385229345650386
2,17,356,-0.0005360670906161001
2,17,357,-0.0612340353644266
2,17,358,-5.2546671941717255e-05
2,17,359,-0.05956886849934444
2,17,360,0.0
2,17,361,-0.0010491992517544868
2,17,362,0.0
2,17,363,-0.004282851130262005
2,17,364,-1.100340375193843e-08
2,17,365,-0.011151831998636438
2,17,366,-1.6087329548420796e-06
2,17,367,-0.017854643259028764
2,17,368,-4.944709616969416e-05
2,17,369,-0.017854504724795793
2,17,370,-0.0006421158317147743
2,17,371,-0.011151091038587708
2,17,372,-0.004419965214922403
2,17,373,-0.004277760664331868
2,17,374,-0.017921499734970463
2,17,375,-0.0009703717489910766
2,17,376,-0.04522815904765783
2,17,377,-0.00012109177033540061
2,17,378,-0.07312140876919682
2,17,379,-8.382536446127959e-06
2,17,380,-0.00028550335010276594
2,17,381,0.0
2,17,382,-0.001414241061834349
2,17,383,0.0
2,17,384,-0.004612242516932966
2,17,385,-2.6639985667445206e-07
2,17,386,-0.009272260390637412
2,17,387,-1.0856488362335573e-05
2,17,388,-0.011672239643936438
2,17,389,-0.00017638703253248405
2,17,390,-0.009272218058577055
2,17,391,-0.0014926910245454381
2,17,392,-0.004611622798170225
2,17,393,-0.007381239935392776
2,17,394,-0.00139927965484038
2,17,395,-0.02268465618750544
2,17,396,-0.0002456132894889172
2,17,397,-0.04484962943752231
2,17,398,-2.285890862976254e-05
2,17,399,-0.03871717830120301
2,18,0,-0.00958973136040608
2,18,1,0.0
2,18,2,-0.01365932186883475
2,18,3,0.0
2,18,4,-0.011657787828224403
2,18,5,0.0
2,18,6,-0.007354186015551901
2,18,7,-9.829690391871108e-07
2,18,8,-0.003149535290650536
2,18,9,-1.4888833284131348e-05
2,18,10,-0.0008949773078885384
2,18,11,-8.772389013706307e-05
2,18,12,-0.00016783161732586823
2,18,13,-0.00026550259489866964
2,18,14,-1.9795600922229226e-05
2,18,15,-0.0004671884733395713
2,18,16,-1.128267619892681e-06
2,18,17,-0.0005662382084699968
2,18,18,0.0
2,18,19,-0.00047123285159541574
2,18,20,0.0
2,18,21,-0.021217559492889615
2,18,22,0.0
2,18,23,-0.02007455173243488
2,18,24,0.0
2,18,25,-0.015105214955378317
2,18,26,-6.367627065628767e-07
2,18,27,-0.007941122363942801
2,18,28,-1.3200311107830316e-05
2,18,29,-0.0028384536925469958
2,18,30,-0.00010278948235864162
2,18,31,-0.0007070103035460618
2,18,32,-0.00040259307832942115
2,18,33,-0.0001254980740615564
2,18,34,-0.000894361638919305
2,18,35,-1.4440037802397111e-05
2,18,36,-0.0012478763150240615
2,18,37,-7.520429790019989e-07
2,18,38,-0.0013877467186397116
2,18,39,0.0
2,18,40,-0.019736133623772557
2,18,41,0.0
2,18,42,-0.026358242910752363
2,18,43,0.0
2,18,44,-0.023166482534446094
2,18,45,-4.631001502275467e-07
2,18,46,-0.01506425440851413
2,18,47,-1.146172871813178e-05
2,18,48,-0.0069321972637253915
2,18,49,-0.00010854496818861696
2,18,50,-0.0023458703874595383
2,18,51,-0.0005226890218358006
2,18,52,-0.0006133354990271867
2,18,53,-0.0014356911961882896
2,18,54,-0.00011750667946014971
2,18,55,-0.0024255613364864846
2,18,56,-1.353677362203598e-05
2,18,57,-0.0028552374069931493
2,18,58,-6.48637069389224e-07
2,18,59,-0.002360790759572959
2,18,60,0.0
2,18,61,-0.03243732337804171
2,18,62,0.0
2,18,63,-0.03183732791407085
2,18,64,-2.7014175429940224e-07
2,18,65,-0.024984504671387665
2,18,66,-8.33580270409584e-06
2,18,67,-0.014478817942971468
2,18,68,-9.742469410412014e-05
2,18,69,-0.006394488252085922
2,18,70,-0.0005776368852455219
2,18,71,-0.002274088709542893
2,18,72,-0.0019550258937897306
2,18,73,-0.0006269136752905214
2,18,74,-0.004043144586395379
2,18,75,-0.00011552567593753338
2,18,76,-0.005509801101794717
2,18,77,-1.1675467249006033e-05
2,18,78,-0.005893395109627272
2,18,79,-5.711215387673808e-07
2,18,80,-0.027313430444804644
2,18,81,0.0
2,18,82,-0.03789831101626565
2,18,83,-1.2468080967664719e-07
2,18,84,-0.0346595028954692
2,18,85,-4.86255157738924e-06
2,18,86,-0.024686865279103895
2,18,87,-7.085432298481464e-05
2,18,88,-0.013813184694531298
2,18,89,-0.0005196615929341018
2,18,90,-0.006393475963873365
2,18,91,-0.0021678517719001407
2,18,92,-0.002371988750082925
2,18,93,-0.005502983736107467
2,18,94,-0.0006220029673487361
2,18,95,-0.008988158387930897
2,18,96,-9.987823432311416e-05
2,18,97,-0.010443585794593528
2,18,98,-8.528654771900826e-06
2,18,99,-0.008085407542962303
2,18,100,0.0
2,18,101,-0.039329377220576514
2,18,102,-4.4528860598802567e-08
2,18,103,-0.04006830516949053
2,18,104,-2.2442545741796494e-06
2,18,105,-0.03424210886481033
2,18,106,-4.133168840780854e-05
2,18,107,-0.02381450134470388
2,18,108,-0.00037791018605178587
2,18,109,-0.014003513824820934
2,18,110,-0.0019496611055352091
2,18,111,-0.006745100797327677
2,18,112,-0.00608728582626904
2,18,113,-0.0023721076345450624
2,18,114,-0.012082948616567982
2,18,115,-0.0005407495821903769
2,18,116,-0.016244093908290416
2,18,117,-7.196571211623148e-05
2,18,118,-0.017041986645009034
2,18,119,-5.748305564714749e-06
2,18,120,-0.027420206302725292
2,18,121,-1.1874362826347351e-08
2,18,122,-0.039115875332470296
2,18,123,-8.015194907784462e-07
2,18,124,-0.038899945959562504
2,18,125,-1.907616388052702e-05
2,18,126,-0.033141957910413786
2,18,127,-0.00022044065868321027
2,18,128,-0.02442451845506526
2,18,129,-0.0014174675739169716
2,18,130,-0.01496320338038748
2,18,131,-0.005467283449399294
2,18,132,-0.006821410293923691
2,18,133,-0.013285386486389847
2,18,134,-0.0020822542202141546
2,18,135,-0.021322408593035122
2,18,136,-0.00039246221769547455
2,18,137,-0.02466903950582061
2,18,138,-4.31758443207259e-05
2,18,139,-0.018493306682788813
2,18,140,-2.315371400780148e-09
2,18,141,-0.03313230205459658
2,18,142,-2.1373853087425232e-07
2,18,143,-0.03657483467512599
2,18,144,-6.812915671616793e-06
2,18,145,-0.03758171519969167
2,18,146,-0.00010174040141498189
2,18,147,-0.0344572995095441
2,18,148,-0.0008267274963834282
2,18,149,-0.026550272830682547
2,18,150,-0.003972519661701591
2,18,151,-0.015378106050116656
2,18,152,-0.011900271555313547
2,18,153,-0.006077121639801016
2,18,154,-0.023184729953556353
2,18,155,-0.0015321540226584966
2,18,156,-0.031150726827283585
2,18,157,-0.00023249225297799678
2,18,158,-0.03267265719761511
2,18,159,-2.2539260072627664e-05
2,18,160,-0.01916476630955408
2,18,161,-4.016975354817179e-08
2,18,162,-0.028951280795601032
2,18,163,-1.8167775124311447e-06
2,18,164,-0.034988922859937835
2,18,165,-3.633564402763215e-05
2,18,166,-0.03975090075423888
2,18,167,-0.0003815396048594266
2,18,168,-0.03834443748368355
2,18,169,-0.0023165123784894366
2,18,170,-0.027901239825848745
2,18,171,-0.008639309680535188
2,18,172,-0.013989797425398855
2,18,173,-0.020679293191867926
2,18,174,-0.0045642506323659935
2,18,175,-0.033276387623027676
2,18,176,-0.0009249537099783267
2,18,177,-0.03912312819621496
2,18,178,-0.00011360684924371026
2,18,179,-0.029424566915219726
2,18,180,-4.882975998851987e-09
2,18,181,-0.019980121374611234
2,18,182,-3.4065063421924907e-07
2,18,183,-0.026966318202996994
2,18,184,-9.689484916937848e-06
2,18,185,-0.037791278535974054
2,18,186,-0.00013626010924646702
2,18,187,-0.045642666365120876
2,18,188,-0.001069170620060322
2,18,189,-0.041506071508474345
2,18,190,-0.005039470020594984
2,18,191,-0.026098034416714398
2,18,192,-0.015011570232198346
2,18,193,-0.010803316173324775
2,18,194,-0.029543814484016016
2,18,195,-0.0028364335012156516
2,18,196,-0.04085497472420539
2,18,197,-0.00045332136180377034
2,18,198,-0.04444960497703035
2,18,199,-4.706940693852322e-05
2,18,200,-0.009785461097534233
2,18,201,-4.0169753548171784e-08
2,18,202,-0.017474158328767198
2,18,203,-1.8167775124311447e-06
2,18,204,-0.02978567945077884
2,18,205,-3.6335644027632145e-05
2,18,206,-0.045186485345502854
2,18,207,-0.0003819624289279828
2,18,208,-0.05130497300031862
2,18,209,-0.002329111149764918
2,18,210,-0.0402040807244236
2,18,211,-0.008784714658082067
2,18,212,-0.020870554938621593
2,18,213,-0.021548379891294878
2,18,214,-0.006968269756288025
2,18,215,-0.03629849191397025
2,18,216,-0.001446447078698629
2,18,217,-0.045619747673298
2,18,218,-0.00018346394136165633
2,18,219,-0.03614505170428355
2,18,220,-2.315371400780148e-09
2,18,221,-0.00995775782550038
2,18,222,-2.1373853087425232e-07
2,18,223,-0.019583105783424107
2,18,224,-6.812915671616793e-06
2,18,225,-0.03743960266490874
2,18,226,-0.00010192830660345292
2,18,227,-0.05317845525325279
2,18,228,-0.0008343853931683826
2,18,229,-0.051802059565202355
2,18,230,-0.0040881742231654245
2,18,231,-0.03349643427601872
2,18,232,-0.012780646400630397
2,18,233,-0.014061173179516802
2,18,234,-0.027015189904950193
2,18,235,-0.0037319524667116548
2,18,236,-0.04132755688238804
2,18,237,-0.0006031760713085532
2,18,238,-0.04983107795783728
2,18,239,-6.32941228836676e-05
2,18,240,-0.004334864037337244
2,18,241,-1.1874362826347351e-08
2,18,242,-0.01087818873990073
2,18,243,-8.015194907784462e-07
2,18,244,-0.02605578985549791
2,18,245,-1.914115620723354e-05
2,18,246,-0.04646089038315672
2,18,247,-0.0002238521367101962
2,18,248,-0.05625152893750546
2,18,249,-0.0014830375610919502
2,18,250,-0.045143476078127555
2,18,251,-0.006094207890164367
2,18,252,-0.023654354721437423
2,18,253,-0.016673293284303482
2,18,254,-0.0079363016782014
2,18,255,-0.03240583200449905
2,18,256,-0.001653454992766856
2,18,257,-0.04751619492809549
2,18,258,-0.00021021297972506254
2,18,259,-0.041274115852389125
2,18,260,0.0
2,18,261,-0.005369529993244818
2,18,262,-4.4528860598802567e-08
2,18,263,-0.015250458287560695
2,18,264,-2.261116111904015e-06
2,18,265,-0.03424751650807461
2,18,266,-4.251432211926547e-05
2,18,267,-0.05162089735019676
2,18,268,-0.0004072010374302662
2,18,269,-0.05133994604409385
2,18,270,-0.002303664565400102
2,18,271,-0.033421583396498034
2,18,272,-0.008472482028878053
2,18,273,-0.01405620626034804
2,18,274,-0.021717343249839274
2,18,275,-0.0037319776330302836
2,18,276,-0.040602839311364713
2,18,277,-0.0006031760713085532
2,18,278,-0.05655959216115172
2,18,279,-6.329412288366762e-05
2,18,280,-0.0021815002614961913
2,18,281,0.0
2,18,282,-0.007535851032221717
2,18,283,-1.2776797154435405e-07
2,18,284,-0.021222929766416675
2,18,285,-5.17001833552073e-06
2,18,286,-0.039961978709638975
2,18,287,-8.103418782281859e-05
2,18,288,-0.04928207184234311
2,18,289,-0.0006789606583954621
2,18,290,-0.03975223416243849
2,18,291,-0.0035266121420582776
2,18,292,-0.020824646428522352
2,18,293,-0.012344870565925838
2,18,294,-0.0069687719929651575
2,18,295,-0.03034389823141794
2,18,296,-0.001446787454865525
2,18,297,-0.05298863423139823
2,18,298,-0.00018346394136165633
2,18,299,-0.04922664376961371
2,18,300,0.0
2,18,301,-0.003276755480104941
2,18,302,-3.557134833600785e-10
2,18,303,-0.010976369941741372
2,18,304,-3.265449777245522e-07
2,18,305,-0.025956149825938628
2,18,306,-1.098858818554911e-05
2,18,307,-0.039818466877821444
2,18,308,-0.0001535481567174133
2,18,309,-0.03978545475864786
2,18,310,-0.0012004021673840267
2,18,311,-0.02585349868623718
2,18,312,-0.005930012884530777
2,18,313,-0.010808158573160363
2,18,314,-0.019517550953110377
2,18,315,-0.0028425792956355152
2,18,316,-0.04362017720657597
2,18,317,-0.00045387994421035115
2,18,318,-0.06647619609381841
2,18,319,-4.7069406938523216e-05
2,18,320,-0.001191826879075323
2,18,321,-1.9402553637822468e-11
2,18,322,-0.004723301122727154
2,18,323,-6.510634665135984e-09
2,18,324,-0.0140602607231868
2,18,325,-9.507804614618238e-07
2,18,326,-0.027016967510995162
2,18,327,-2.6592385666001893e-05
2,18,328,-0.03353339337169546
2,18,329,-0.00033678754665418634
2,18,330,-0.026998260719037607
2,18,331,-0.0024144327809006503
2,18,332,-0.014019822450271576
2,18,333,-0.010745295591298349
2,18,334,-0.004616860163735705
2,18,335,-0.03098086765225403
2,18,336,-0.0009349696658495148
2,18,337,-0.05904430074136537
2,18,338,-0.00011424410424493247
2,18,339,-0.05624990988779125
2,18,340,0.0
2,18,341,-0.0017796868659130034
2,18,342,-3.557134833600785e-10
2,18,343,-0.006382353138620131
2,18,344,-5.640322342514992e-08
2,18,345,-0.01551966221195785
2,18,346,-3.7379448779802453e-06
2,18,347,-0.024080226267461775
2,18,348,-8.100629986330642e-05
2,18,349,-0.024078247167467003
2,18,350,-0.0008525168489166989
2,18,351,-0.015512467321346719
2,18,352,-0.0051257149746409296
2,18,353,-0.006361273967991725
2,18,354,-0.01903954676017224
2,18,355,-0.0016172247348893625
2,18,356,-0.04551398382947656
2,18,357,-0.00024387215417843492
2,18,358,-0.07149869799181342
2,18,359,-2.330355731138947e-05
2,18,360,-0.0006270590227233899
2,18,361,0.0
2,18,362,-0.002572326874369067
2,18,363,-3.0871618677068636e-09
2,18,364,-0.007912331519485848
2,18,365,-5.412314931787112e-07
2,18,366,-0.015425155422098356
2,18,367,-1.900117847747753e-05
2,18,368,-0.019228560436138787
2,18,369,-0.0002811948315503753
2,18,370,-0.015424328451966576
2,18,371,-0.002219470350059477
2,18,372,-0.00790903547689602
2,18,373,-0.010430528083137498
2,18,374,-0.0025376580924874794
2,18,375,-0.03094527409457148
2,18,376,-0.00048875374898195
2,18,377,-0.059845777274494416
2,18,378,-5.38234255945763e-05
2,18,379,-0.05749523084268219
2,18,380,0.0
2,18,381,-0.000876465175268121
2,18,382,0.0
2,18,383,-0.003079540642154606
2,18,384,-9.155080316280197e-08
2,18,385,-0.007416125635515902
2,18,386,-4.109812645047194e-06
2,18,387,-0.011445160826281808
2,18,388,-7.47762810073634e-05
2,18,389,-0.011445112082036779
2,18,390,-0.000716888310288001
2,18,391,-0.007415719711896021
2,18,392,-0.0040629682903766725
2,18,393,-0.0030730743170865023
2,18,394,-0.014502340308042021
2,18,395,-0.0007908905853575348
2,18,396,-0.03381846830359038
2,18,397,-0.00011976367529007673
2,18,398,-0.052588817822074814
2,18,399,-1.0413815025296832e-05
2,19,0,0.0
