task_type,time,vertex,value
25,9,96,4
25,9,97,0
25,9,98,1
25,9,99,0
25,10,0,1
25,10,1,1
25,10,2,3
25,10,3,1
25,10,4,6
25,10,5,1
25,10,6,6
25,10,7,0
25,10,8,4
25,10,9,0
25,10,10,1
25,10,11,2
25,10,12,2
25,10,13,6
25,10,14,2
25,10,15,9
25,10,16,1
25,10,17,6
25,10,18,0
25,10,19,2
25,10,20,0
25,10,21,3
25,10,22,3
25,10,23,4
25,10,24,6
25,10,25,2
25,10,26,6
25,10,27,0
25,10,28,3
25,10,29,0
25,10,30,3
25,10,31,1
25,10,32,5
25,10,33,3
25,10,34,5
25,10,35,5
25,10,36,2
25,10,37,3
25,10,38,0
25,10,39,1
25,10,40,0
25,10,41,5
25,10,42,2
25,10,43,6
25,10,44,3
25,10,45,4
25,10,46,3
25,10,47,1
25,10,48,1
25,10,49,0
25,10,50,3
25,10,51,2
25,10,52,5
25,10,53,3
25,10,54,5
25,10,55,2
25,10,56,2
25,10,57,1
25,10,58,0
25,10,59,0
25,10,60,2
25,10,61,3
25,10,62,4
25,10,63,4
25,10,64,4
25,10,65,2
25,10,66,2
25,10,67,0
25,10,68,0
25,10,69,0
25,10,70,1
25,10,71,6
25,10,72,2
25,10,73,7
25,10,74,2
25,10,75,5
25,10,76,1
25,10,77,1
25,10,78,0
25,10,79,0
25,10,80,6
25,10,81,1
25,10,82,9
25,10,83,1
25,10,84,9
25,10,85,0
25,10,86,4
25,10,87,0
25,10,88,1
25,10,89,0
25,10,90,0
25,10,91,7
25,10,92,0
25,10,93,8
25,10,94,0
25,10,95,6
25,10,96,0
25,10,97,2
25,10,98,0
25,10,99,0
25,11,0,1
25,11,1,2
25,11,2,1
25,11,3,5
25,11,4,1
25,11,5,6
25,11,6,0
25,11,7,5
25,11,8,0
25,11,9,2
25,11,10,1
25,11,11,2
25,11,12,4
25,11,13,3
25,11,14,7
25,11,15,2
25,11,16,7
25,11,17,0
25,11,18,4
25,11,19,0
25,11,20,2
25,11,21,2
25,11,22,4
25,11,23,5
25,11,24,3
25,11,25,6
25,11,26,1
25,11,27,5
25,11,28,0
25,11,29,2
25,11,30,0
25,11,31,4
25,11,32,2
25,11,33,5
25,11,34,4
25,11,35,3
25,11,36,4
25,11,37,1
25,11,38,2
25,11,39,0
25,11,40,3
25,11,41,1
25,11,42,5
25,11,43,3
25,11,44,5
25,11,45,3
25,11,46,2
25,11,47,2
25,11,48,0
25,11,49,0
25,11,50,1
25,11,51,4
25,11,52,2
25,11,53,5
25,11,54,3
25,11,55,3
25,11,56,2
25,11,57,1
25,11,58,0
25,11,59,0
25,11,60,2
25,11,61,4
25,11,62,3
25,11,63,4
25,11,64,3
25,11,65,3
25,11,66,1
25,11,67,1
25,11,68,0
25,11,69,0
25,11,70,4
25,11,71,2
25,11,72,7
25,11,73,2
25,11,74,6
25,11,75,1
25,11,76,3
25,11,77,0
25,11,78,1
25,11,79,0
25,11,80,0
25,11,81,8
25,11,82,1
25,11,83,9
25,11,84,1
25,11,85,6
25,11,86,0
25,11,87,2
25,11,88,0
25,11,89,0
25,11,90,4
25,11,91,0
25,11,92,7
25,11,93,0
25,11,94,7
25,11,95,0
25,11,96,4
25,11,97,0
25,11,98,1
25,11,99,0
25,12,0,1
25,12,1,1
25,12,2,3
25,12,3,1
25,12,4,5
25,12,5,1
25,12,6,5
25,12,7,0
25,12,8,4
25,12,9,0
25,12,10,1
25,12,11,2
25,12,12,2
25,12,13,5
25,12,14,2
25,12,15,7
25,12,16,1
25,12,17,6
25,12,18,0
25,12,19,3
25,12,20,1
25,12,21,3
25,12,22,3
25,12,23,4
25,12,24,6
25,12,25,2
25,12,26,6
25,12,27,1
25,12,28,3
25,12,29,0
25,12,30,3
25,12,31,1
25,12,32,4
25,12,33,3
25,12,34,4
25,12,35,5
25,12,36,2
25,12,37,3
25,12,38,0
25,12,39,1
25,12,40,1
25,12,41,4
25,12,42,2
25,12,43,5
25,12,44,3
25,12,45,3
25,12,46,3
25,12,47,1
25,12,48,1
25,12,49,0
25,12,50,2
25,12,51,2
25,12,52,4
25,12,53,3
25,12,54,4
25,12,55,3
25,12,56,2
25,12,57,1
25,12,58,0
25,12,59,0
25,12,60,3
25,12,61,3
25,12,62,4
25,12,63,3
25,12,64,4
25,12,65,2
25,12,66,2
25,12,67,1
25,12,68,1
25,12,69,0
25,12,70,1
25,12,71,6
25,12,72,2
25,12,73,7
25,12,74,2
25,12,75,5
25,12,76,1
25,12,77,2
25,12,78,0
25,12,79,0
25,12,80,5
25,12,81,1
25,12,82,8
25,12,83,1
25,12,84,8
25,12,85,1
25,12,86,4
25,12,87,0
25,12,88,1
25,12,89,0
25,12,90,0
25,12,91,7
25,12,92,0
25,12,93,7
25,12,94,0
25,12,95,5
25,12,96,0
25,12,97,2
25,12,98,0
25,12,99,0
25,13,0,1
25,13,1,2
25,13,2,1
25,13,3,4
25,13,4,1
25,13,5,5
25,13,6,0
25,13,7,4
25,13,8,0
25,13,9,2
25,13,10,1
25,13,11,2
25,13,12,4
25,13,13,3
25,13,14,6
25,13,15,2
25,13,16,7
25,13,17,0
25,13,18,5
25,13,19,0
25,13,20,2
25,13,21,2
25,13,22,3
25,13,23,4
25,13,24,3
25,13,25,6
25,13,26,1
25,13,27,5
25,13,28,0
25,13,29,2
25,13,30,1
25,13,31,4
25,13,32,2
25,13,33,4
25,13,34,4
25,13,35,3
25,13,36,4
25,13,37,1
25,13,38,2
25,13,39,0
25,13,40,3
25,13,41,2
25,13,42,4
25,13,43,3
25,13,44,4
25,13,45,3
25,13,46,2
25,13,47,2
25,13,48,0
25,13,49,1
25,13,50,2
25,13,51,4
25,13,52,3
25,13,53,4
25,13,54,3
25,13,55,3
25,13,56,2
25,13,57,1
25,13,58,1
25,13,59,0
25,13,60,2
25,13,61,4
25,13,62,3
25,13,63,5
25,13,64,3
25,13,65,4
25,13,66,1
25,13,67,2
25,13,68,0
25,13,69,0
25,13,70,4
25,13,71,2
25,13,72,6
25,13,73,2
25,13,74,6
25,13,75,1
25,13,76,3
25,13,77,0
25,13,78,1
25,13,79,0
25,13,80,1
25,13,81,8
25,13,82,1
25,13,83,8
25,13,84,1
25,13,85,6
25,13,86,0
25,13,87,3
25,13,88,0
25,13,89,1
25,13,90,4
25,13,91,0
25,13,92,7
25,13,93,0
25,13,94,6
25,13,95,0
25,13,96,3
25,13,97,0
25,13,98,1
25,13,99,0
25,14,0,1
25,14,1,1
25,14,2,3
25,14,3,2
25,14,4,5
25,14,5,1
25,14,6,5
25,14,7,0
25,14,8,4
25,14,9,0
25,14,10,2
25,14,11,3
25,14,12,3
25,14,13,5
25,14,14,2
25,14,15,7
25,14,16,1
25,14,17,5
25,14,18,0
25,14,19,3
25,14,20,1
25,14,21,3
25,14,22,3
25,14,23,3
25,14,24,5
25,14,25,2
25,14,26,5
25,14,27,1
25,14,28,4
25,14,29,0
25,14,30,2
25,14,31,2
25,14,32,4
25,14,33,4
25,14,34,3
25,14,35,4
25,14,36,2
25,14,37,3
25,14,38,0
25,14,39,2
25,14,40,1
25,14,41,4
25,14,42,3
25,14,43,4
25,14,44,3
25,14,45,3
25,14,46,3
25,14,47,1
25,14,48,2
25,14,49,0
25,14,50,2
25,14,51,3
25,14,52,4
25,14,53,3
25,14,54,3
25,14,55,3
25,14,56,2
25,14,57,2
25,14,58,0
25,14,59,1
25,14,60,3
25,14,61,3
25,14,62,4
25,14,63,3
25,14,64,4
25,14,65,2
25,14,66,3
25,14,67,1
25,14,68,1
25,14,69,0
25,14,70,1
25,14,71,6
25,14,72,2
25,14,73,6
25,14,74,2
25,14,75,5
25,14,76,1
25,14,77,2
25,14,78,0
25,14,79,0
25,14,80,5
25,14,81,1
25,14,82,8
25,14,83,1
25,14,84,7
25,14,85,1
25,14,86,4
25,14,87,0
25,14,88,1
25,14,89,0
25,14,90,0
25,14,91,6
25,14,92,1
25,14,93,6
25,14,94,0
25,14,95,4
25,14,96,0
25,14,97,2
25,14,98,0
25,14,99,0
25,15,0,1
25,15,1,2
25,15,2,2
25,15,3,4
25,15,4,1
25,15,5,5
25,15,6,1
25,15,7,4
25,15,8,0
25,15,9,2
25,15,10,2
25,15,11,3
25,15,12,4
25,15,13,3
25,15,14,6
25,15,15,2
25,15,16,6
25,15,17,1
25,15,18,5
25,15,19,0
25,15,20,2
25,15,21,2
25,15,22,3
25,15,23,4
25,15,24,3
25,15,25,5
25,15,26,1
25,15,27,4
25,15,28,0
25,15,29,2
25,15,30,1
25,15,31,4
25,15,32,3
25,15,33,4
25,15,34,4
25,15,35,3
25,15,36,4
25,15,37,1
25,15,38,3
25,15,39,0
25,15,40,3
25,15,41,2
25,15,42,4
25,15,43,3
25,15,44,3
25,15,45,3
25,15,46,2
25,15,47,2
25,15,48,0
25,15,49,1
25,15,50,2
25,15,51,4
25,15,52,3
25,15,53,4
25,15,54,4
25,15,55,3
25,15,56,3
25,15,57,1
25,15,58,1
25,15,59,0
25,15,60,2
25,15,61,4
25,15,62,3
25,15,63,5
25,15,64,3
25,15,65,4
25,15,66,1
25,15,67,2
25,15,68,0
25,15,69,1
25,15,70,4
25,15,71,2
25,15,72,6
25,15,73,2
25,15,74,5
25,15,75,1
25,15,76,3
25,15,77,0
25,15,78,1
25,15,79,0
25,15,80,1
25,15,81,7
25,15,82,1
25,15,83,7
25,15,84,1
25,15,85,5
25,15,86,0
25,15,87,3
25,15,88,0
25,15,89,1
25,15,90,4
25,15,91,1
25,15,92,6
25,15,93,1
25,15,94,5
25,15,95,0
25,15,96,3
25,15,97,0
25,15,98,1
25,15,99,0
25,16,0,1
25,16,1,2
25,16,2,3
25,16,3,2
25,16,4,4
25,16,5,1
25,16,6,4
25,16,7,0
25,16,8,4
25,16,9,0
25,16,10,2
25,16,11,3
25,16,12,3
25,16,13,5
25,16,14,2
25,16,15,6
25,16,16,1
25,16,17,5
25,16,18,0
25,16,19,3
25,16,20,1
25,16,21,3
25,16,22,3
25,16,23,3
25,16,24,5
25,16,25,2
25,16,26,5
25,16,27,1
25,16,28,4
25,16,29,0
25,16,30,2
25,16,31,2
25,16,32,4
25,16,33,4
25,16,34,3
25,16,35,4
25,16,36,2
25,16,37,3
25,16,38,0
25,16,39,2
25,16,40,2
25,16,41,4
25,16,42,3
25,16,43,4
25,16,44,4
25,16,45,3
25,16,46,3
25,16,47,1
25,16,48,2
25,16,49,0
25,16,50,2
25,16,51,3
25,16,52,4
25,16,53,4
25,16,54,3
25,16,55,3
25,16,56,2
25,16,57,2
25,16,58,0
25,16,59,1
25,16,60,3
25,16,61,3
25,16,62,5
25,16,63,3
25,16,64,4
25,16,65,2
25,16,66,3
25,16,67,1
25,16,68,1
25,16,69,0
25,16,70,1
25,16,71,6
25,16,72,2
25,16,73,6
25,16,74,2
25,16,75,4
25,16,76,1
25,16,77,2
25,16,78,0
25,16,79,1
25,16,80,5
25,16,81,1
25,16,82,7
25,16,83,1
25,16,84,6
25,16,85,1
25,16,86,4
25,16,87,0
25,16,88,2
25,16,89,0
25,16,90,0
25,16,91,6
25,16,92,1
25,16,93,5
25,16,94,1
25,16,95,4
25,16,96,0
25,16,97,2
25,16,98,0
25,16,99,1
25,17,0,1
25,17,1,2
25,17,2,2
25,17,3,4
25,17,4,1
25,17,5,4
25,17,6,1
25,17,7,4
25,17,8,0
25,17,9,2
25,17,10,2
25,17,11,3
25,17,12,4
25,17,13,3
25,17,14,5
25,17,15,2
25,17,16,6
25,17,17,1
25,17,18,4
25,17,19,0
25,17,20,2
25,17,21,3
25,17,22,3
25,17,23,4
25,17,24,3
25,17,25,5
25,17,26,1
25,17,27,4
25,17,28,0
25,17,29,2
25,17,30,2
25,17,31,3
25,17,32,3
25,17,33,3
25,17,34,4
25,17,35,2
25,17,36,4
25,17,37,1
25,17,38,3
25,17,39,0
25,17,40,2
25,17,41,3
25,17,42,4
25,17,43,3
25,17,44,3
25,17,45,4
25,17,46,2
25,17,47,3
25,17,48,1
25,17,49,1
25,17,50,2
25,17,51,3
25,17,52,4
25,17,53,3
25,17,54,4
25,17,55,2
25,17,56,3
25,17,57,1
25,17,58,2
25,17,59,0
25,17,60,2
25,17,61,4
25,17,62,3
25,17,63,5
25,17,64,2
25,17,65,4
25,17,66,1
25,17,67,2
25,17,68,0
25,17,69,1
25,17,70,4
25,17,71,2
25,17,72,6
25,17,73,2
25,17,74,5
25,17,75,1
25,17,76,3
25,17,77,0
25,17,78,2
25,17,79,0
25,17,80,1
25,17,81,7
25,17,82,2
25,17,83,7
25,17,84,1
25,17,85,5
25,17,86,1
25,17,87,3
25,17,88,0
25,17,89,1
25,17,90,3
25,17,91,1
25,17,92,5
25,17,93,1
25,17,94,5
25,17,95,0
25,17,96,3
25,17,97,0
25,17,98,1
25,17,99,0
25,18,0,1
25,18,1,2
25,18,2,3
25,18,3,2
25,18,4,4
25,18,5,1
25,18,6,4
25,18,7,0
25,18,8,3
25,18,9,0
25,18,10,2
25,18,11,3
25,18,12,3
25,18,13,5
25,18,14,2
25,18,15,5
25,18,16,1
25,18,17,5
25,18,18,0
25,18,19,3
25,18,20,2
25,18,21,3
25,18,22,3
25,18,23,3
25,18,24,5
25,18,25,2
25,18,26,5
25,18,27,1
25,18,28,4
25,18,29,0
25,18,30,2
25,18,31,3
25,18,32,3
25,18,33,4
25,18,34,3
25,18,35,4
25,18,36,2
25,18,37,3
25,18,38,1
25,18,39,2
25,18,40,2
25,18,41,3
25,18,42,3
25,18,43,3
25,18,44,4
25,18,45,2
25,18,46,3
25,18,47,1
25,18,48,2
25,18,49,0
25,18,50,2
25,18,51,3
25,18,52,3
25,18,53,4
25,18,54,3
25,18,55,3
25,18,56,2
25,18,57,2
25,18,58,1
25,18,59,1
25,18,60,3
25,18,61,3
25,18,62,5
25,18,63,3
25,18,64,4
25,18,65,2
25,18,66,3
25,18,67,1
25,18,68,2
25,18,69,0
25,18,70,1
25,18,71,6
25,18,72,2
25,18,73,6
25,18,74,2
25,18,75,4
25,18,76,1
25,18,77,2
25,18,78,0
25,18,79,1
25,18,80,5
25,18,81,2
25,18,82,7
25,18,83,2
25,18,84,6
25,18,85,1
25,18,86,4
25,18,87,0
25,18,88,2
25,18,89,0
25,18,90,0
25,18,91,5
25,18,92,1
25,18,93,5
25,18,94,1
25,18,95,4
25,18,96,0
25,18,97,2
25,18,98,0
25,18,99,1
25,19,0,1
25,19,1,2
25,19,2,2
25,19,3,3
25,19,4,1
25,19,5,4
25,19,6,1
25,19,7,4
25,19,8,0
25,19,9,2
25,19,10,2
25,19,11,3
25,19,12,4
25,19,13,3
25,19,14,5
25,19,15,2
25,19,16,5
25,19,17,1
25,19,18,4
25,19,19,0
25,19,20,2
25,19,21,3
25,19,22,3
25,19,23,4
25,19,24,3
25,19,25,5
25,19,26,1
25,19,27,4
25,19,28,1
25,19,29,3
25,19,30,2
25,19,31,3
25,19,32,3
25,19,33,3
25,19,34,4
25,19,35,2
25,19,36,4
25,19,37,1
25,19,38,3
25,19,39,0
25,19,40,2
25,19,41,3
25,19,42,3
25,19,43,4
25,19,44,3
25,19,45,4
25,19,46,2
25,19,47,3
25,19,48,1
25,19,49,2
25,19,50,3
25,19,51,3
25,19,52,4
25,19,53,3
25,19,54,4
25,19,55,2
25,19,56,3
25,19,57,1
25,19,58,2
25,19,59,0
25,19,60,2
25,19,61,5
25,19,62,3
25,19,63,5
25,19,64,2
25,19,65,4
25,19,66,1
25,19,67,2
25,19,68,0
25,19,69,1
25,19,70,4
25,19,71,2
25,19,72,6
25,19,73,2
25,19,74,5
25,19,75,1
25,19,76,3
25,19,77,1
25,19,78,2
25,19,79,0
25,19,80,1
25,19,81,7
25,19,82,2
25,19,83,6
25,19,84,1
25,19,85,5
25,19,86,1
25,19,87,3
25,19,88,0
25,19,89,1
25,19,90,3
25,19,91,1
25,19,92,5
25,19,93,1
25,19,94,4
25,19,95,1
25,19,96,3
25,19,97,0
25,19,98,2
25,19,99,0
25,20,0,1
25,20,1,2
25,20,2,3
25,20,3,2
25,20,4,4
25,20,5,1
25,20,6,4
25,20,7,0
25,20,8,3
25,20,9,0
25,20,10,2
25,20,11,3
25,20,12,3
25,20,13,4
25,20,14,2
25,20,15,5
25,20,16,1
25,20,17,5
25,20,18,1
25,20,19,3
25,20,20,2
25,20,21,3
25,20,22,3
25,20,23,3
25,20,24,4
25,20,25,2
25,20,26,4
25,20,27,1
25,20,28,4
25,20,29,0
25,20,30,2
25,20,31,3
25,20,32,3
25,20,33,4
25,20,34,3
25,20,35,4
25,20,36,2
25,20,37,3
25,20,38,1
25,20,39,2
25,20,40,2
25,20,41,3
25,20,42,3
25,20,43,3
25,20,44,4
25,20,45,2
25,20,46,3
25,20,47,1
25,20,48,3
25,20,49,0
25,20,50,2
25,20,51,4
25,20,52,3
25,20,53,4
25,20,54,3
25,20,55,4
25,20,56,2
25,20,57,3
25,20,58,1
25,20,59,1
25,20,60,3
25,20,61,3
25,20,62,5
25,20,63,2
25,20,64,4
25,20,65,2
25,20,66,3
25,20,67,1
25,20,68,2
25,20,69,0
25,20,70,2
25,20,71,6
25,20,72,2
25,20,73,5
25,20,74,2
25,20,75,4
25,20,76,1
25,20,77,3
25,20,78,0
25,20,79,1
25,20,80,5
25,20,81,2
25,20,82,6
25,20,83,2
25,20,84,6
25,20,85,1
25,20,86,4
25,20,87,0
25,20,88,2
25,20,89,0
25,20,90,1
25,20,91,5
25,20,92,1
25,20,93,5
25,20,94,1
25,20,95,4
25,20,96,0
25,20,97,2
25,20,98,0
25,20,99,1
25,21,0,1
25,21,1,2
25,21,2,2
25,21,3,3
25,21,4,1
25,21,5,4
25,21,6,1
25,21,7,4
25,21,8,0
25,21,9,2
25,21,10,2
25,21,11,3
25,21,12,4
25,21,13,3
25,21,14,5
25,21,15,2
25,21,16,5
25,21,17,1
25,21,18,4
25,21,19,0
25,21,20,2
25,21,21,3
25,21,22,3
25,21,23,4
25,21,24,2
25,21,25,5
25,21,26,1
25,21,27,4
25,21,28,1
25,21,29,3
25,21,30,2
25,21,31,3
25,21,32,3
25,21,33,3
25,21,34,4
25,21,35,2
25,21,36,4
25,21,37,1
25,21,38,3
25,21,39,0
25,21,40,2
25,21,41,3
25,21,42,3
25,21,43,4
25,21,44,3
25,21,45,4
25,21,46,2
25,21,47,3
25,21,48,1
25,21,49,2
25,21,50,3
25,21,51,3
25,21,52,4
25,21,53,3
25,21,54,4
25,21,55,2
25,21,56,3
25,21,57,1
25,21,58,2
25,21,59,0
25,21,60,2
25,21,61,5
25,21,62,3
25,21,63,5
25,21,64,2
25,21,65,4
25,21,66,1
25,21,67,3
25,21,68,0
25,21,69,1
25,21,70,4
25,21,71,2
25,21,72,5
25,21,73,2
25,21,74,5
25,21,75,1
25,21,76,3
25,21,77,1
25,21,78,2
25,21,79,0
25,21,80,1
25,21,81,6
25,21,82,2
25,21,83,6
25,21,84,1
25,21,85,5
25,21,86,1
25,21,87,3
25,21,88,0
25,21,89,1
25,21,90,3
25,21,91,1
25,21,92,5
25,21,93,1
25,21,94,4
25,21,95,1
25,21,96,3
25,21,97,0
25,21,98,2
25,21,99,0
25,22,0,1
25,22,1,2
25,22,2,3
25,22,3,2
25,22,4,3
25,22,5,1
25,22,6,4
25,22,7,1
25,22,8,3
25,22,9,0
25,22,10,2
25,22,11,3
25,22,12,3
25,22,13,4
25,22,14,2
25,22,15,5
25,22,16,1
25,22,17,5
25,22,18,1
25,22,19,3
25,22,20,2
25,22,21,3
25,22,22,4
25,22,23,3
25,22,24,4
25,22,25,2
25,22,26,4
25,22,27,1
25,22,28,4
25,22,29,0
25,22,30,2
25,22,31,3
25,22,32,3
25,22,33,4
25,22,34,3
25,22,35,4
25,22,36,2
25,22,37,4
25,22,38,1
25,22,39,2
25,22,40,2
25,22,41,3
25,22,42,4
25,22,43,3
25,22,44,4
25,22,45,2
25,22,46,3
25,22,47,1
25,22,48,3
25,22,49,0
25,22,50,2
25,22,51,4
25,22,52,3
25,22,53,4
25,22,54,2
25,22,55,4
25,22,56,1
25,22,57,3
25,22,58,1
25,22,59,2
25,22,60,3
25,22,61,3
25,22,62,5
25,22,63,2
25,22,64,4
25,22,65,2
25,22,66,3
25,22,67,1
25,22,68,2
25,22,69,0
25,22,70,2
25,22,71,5
25,22,72,2
25,22,73,5
25,22,74,2
25,22,75,4
25,22,76,1
25,22,77,3
25,22,78,0
25,22,79,1
25,22,80,4
25,22,81,2
25,22,82,6
25,22,83,2
25,22,84,5
25,22,85,1
25,22,86,4
25,22,87,0
25,22,88,2
25,22,89,0
25,22,90,1
25,22,91,5
25,22,92,1
25,22,93,4
25,22,94,1
25,22,95,3
25,22,96,0
25,22,97,2
25,22,98,0
25,22,99,1
25,23,0,1
25,23,1,2
25,23,2,2
25,23,3,3
25,23,4,1
25,23,5,4
25,23,6,1
25,23,7,3
25,23,8,0
25,23,9,2
25,23,10,2
25,23,11,3
25,23,12,4
25,23,13,3
25,23,14,5
25,23,15,2
25,23,16,5
25,23,17,1
25,23,18,4
25,23,19,0
25,23,20,2
25,23,21,3
25,23,22,3
25,23,23,4
25,23,24,2
25,23,25,4
25,23,26,1
25,23,27,4
25,23,28,1
25,23,29,3
25,23,30,2
25,23,31,3
25,23,32,4
25,23,33,3
25,23,34,4
25,23,35,2
25,23,36,4
25,23,37,1
25,23,38,3
25,23,39,0
25,23,40,2
25,23,41,3
25,23,42,3
25,23,43,4
25,23,44,2
25,23,45,4
25,23,46,2
25,23,47,3
25,23,48,1
25,23,49,2
25,23,50,3
25,23,51,3
25,23,52,4
25,23,53,3
25,23,54,4
25,23,55,2
25,23,56,3
25,23,57,1
25,23,58,2
25,23,59,0
25,23,60,2
25,23,61,5
25,23,62,3
25,23,63,5
25,23,64,2
25,23,65,4
25,23,66,1
25,23,67,3
25,23,68,1
25,23,69,1
25,23,70,4
25,23,71,2
25,23,72,5
25,23,73,2
25,23,74,5
25,23,75,1
25,23,76,3
25,23,77,1
25,23,78,2
25,23,79,0
25,23,80,1
25,23,81,6
25,23,82,2
25,23,83,6
25,23,84,1
25,23,85,4
25,23,86,1
25,23,87,3
25,23,88,0
25,23,89,2
25,23,90,3
25,23,91,1
25,23,92,4
25,23,93,1
25,23,94,4
25,23,95,1
25,23,96,3
25,23,97,0
25,23,98,2
25,23,99,0
25,24,0,1
25,24,1,2
25,24,2,3
25,24,3,2
25,24,4,3
25,24,5,1
25,24,6,3
25,24,7,1
25,24,8,3
25,24,9,0
25,24,10,2
25,24,11,3
25,24,12,3
25,24,13,4
25,24,14,2
25,24,15,5
25,24,16,1
25,24,17,4
25,24,18,1
25,24,19,3
25,24,20,2
25,24,21,3
25,24,22,4
25,24,23,3
25,24,24,4
25,24,25,2
25,24,26,4
25,24,27,1
25,24,28,4
25,24,29,0
25,24,30,2
25,24,31,3
25,24,32,3
25,24,33,4
25,24,34,2
25,24,35,4
25,24,36,2
25,24,37,4
25,24,38,1
25,24,39,2
25,24,40,3
25,24,41,3
25,24,42,4
25,24,43,3
25,24,44,4
25,24,45,2
25,24,46,3
25,24,47,1
25,24,48,3
25,24,49,0
25,24,50,2
25,24,51,4
25,24,52,3
25,24,53,4
25,24,54,2
25,24,55,4
25,24,56,1
25,24,57,3
25,24,58,1
25,24,59,2
25,24,60,3
25,24,61,3
25,24,62,5
25,24,63,2
25,24,64,4
25,24,65,2
25,24,66,3
25,24,67,1
25,24,68,2
25,24,69,0
25,24,70,2
25,24,71,5
25,24,72,2
25,24,73,5
25,24,74,2
25,24,75,4
25,24,76,1
25,24,77,3
25,24,78,0
25,24,79,2
25,24,80,4
25,24,81,2
25,24,82,6
25,24,83,2
25,24,84,5
25,24,85,1
25,24,86,4
25,24,87,1
25,24,88,2
25,24,89,0
25,24,90,1
25,24,91,4
25,24,92,1
25,24,93,4
25,24,94,1
25,24,95,3
25,24,96,0
25,24,97,2
25,24,98,0
25,24,99,1
25,25,0,1
25,25,1,2
25,25,2,2
25,25,3,3
25,25,4,1
25,25,5,3
25,25,6,1
25,25,7,3
25,25,8,0
25,25,9,2
25,25,10,2
25,25,11,3
25,25,12,4
25,25,13,3
25,25,14,4
25,25,15,2
25,25,16,5
25,25,17,1
25,25,18,4
25,25,19,0
25,25,20,2
25,25,21,3
25,25,22,3
25,25,23,4
25,25,24,2
25,25,25,4
25,25,26,1
25,25,27,4
25,25,28,1
25,25,29,3
25,25,30,2
25,25,31,3
25,25,32,4
25,25,33,3
25,25,34,4
25,25,35,2
25,25,36,4
25,25,37,1
25,25,38,3
25,25,39,0
25,25,40,2
25,25,41,4
25,25,42,3
25,25,43,4
25,25,44,2
25,25,45,4
25,25,46,2
25,25,47,3
25,25,48,1
25,25,49,2
25,25,50,3
25,25,51,3
25,25,52,4
25,25,53,3
25,25,54,4
25,25,55,2
25,25,56,3
25,25,57,1
25,25,58,3
25,25,59,0
25,25,60,2
25,25,61,5
25,25,62,2
25,25,63,5
25,25,64,2
25,25,65,4
25,25,66,1
25,25,67,3
25,25,68,1
25,25,69,2
25,25,70,4
25,25,71,2
25,25,72,5
25,25,73,2
25,25,74,5
25,25,75,1
25,25,76,4
25,25,77,1
25,25,78,2
25,25,79,0
25,25,80,1
25,25,81,6
25,25,82,2
25,25,83,5
25,25,84,1
25,25,85,4
25,25,86,1
25,25,87,3
25,25,88,0
25,25,89,2
25,25,90,3
25,25,91,1
25,25,92,4
25,25,93,1
25,25,94,4
25,25,95,1
25,25,96,3
25,25,97,0
25,25,98,2
25,25,99,0
25,26,0,1
25,26,1,2
25,26,2,3
25,26,3,2
25,26,4,3
25,26,5,1
25,26,6,3
25,26,7,1
25,26,8,3
25,26,9,0
25,26,10,2
25,26,11,3
25,26,12,3
25,26,13,4
25,26,14,2
25,26,15,4
25,26,16,1
25,26,17,4
25,26,18,1
25,26,19,3
25,26,20,2
25,26,21,3
25,26,22,4
25,26,23,3
25,26,24,4
25,26,25,2
25,26,26,4
25,26,27,1
25,26,28,4
25,26,29,0
25,26,30,2
25,26,31,4
25,26,32,3
25,26,33,4
25,26,34,2
25,26,35,4
25,26,36,2
25,26,37,4
25,26,38,1
25,26,39,2
25,26,40,3
25,26,41,3
25,26,42,4
25,26,43,3
25,26,44,4
25,26,45,2
25,26,46,4
25,26,47,1
25,26,48,3
25,26,49,0
25,26,50,2
25,26,51,4
25,26,52,3
25,26,53,4
25,26,54,2
25,26,55,4
25,26,56,1
25,26,57,3
25,26,58,1
25,26,59,2
25,26,60,3
25,26,61,2
25,26,62,5
25,26,63,2
25,26,64,4
25,26,65,2
25,26,66,3
25,26,67,1
25,26,68,3
25,26,69,0
25,26,70,2
25,26,71,5
25,26,72,2
25,26,73,5
25,26,74,2
25,26,75,4
25,26,76,1
25,26,77,3
25,26,78,1
25,26,79,2
25,26,80,4
25,26,81,2
25,26,82,6
25,26,83,2
25,26,84,5
25,26,85,1
25,26,86,4
25,26,87,1
25,26,88,3
25,26,89,0
25,26,90,1
25,26,91,4
25,26,92,1
25,26,93,4
25,26,94,1
25,26,95,3
25,26,96,1
25,26,97,2
25,26,98,0
25,26,99,1
25,27,0,1
25,27,1,3
25,27,2,2
25,27,3,3
25,27,4,1
25,27,5,3
25,27,6,1
25,27,7,3
25,27,8,1
25,27,9,2
25,27,10,2
25,27,11,3
25,27,12,4
25,27,13,2
25,27,14,4
25,27,15,2
25,27,16,4
25,27,17,1
25,27,18,4
25,27,19,0
25,27,20,2
25,27,21,3
25,27,22,3
25,27,23,4
25,27,24,2
25,27,25,4
25,27,26,2
25,27,27,4
25,27,28,1
25,27,29,3
25,27,30,3
25,27,31,3
25,27,32,4
25,27,33,3
25,27,34,4
25,27,35,2
25,27,36,4
25,27,37,1
25,27,38,3
25,27,39,0
25,27,40,2
25,27,41,4
25,27,42,3
25,27,43,4
