task_type,time,vertex,value
95,1,186,0
95,1,187,0
95,1,188,0
95,1,189,0
95,1,190,0
95,1,191,0
95,1,192,0
95,1,193,0
95,1,194,0
95,1,195,0
95,1,196,0
95,1,197,0
95,1,198,0
95,1,199,0
95,1,200,0
95,1,201,0
95,1,202,0
95,1,203,0
95,1,204,0
95,1,205,0
95,1,206,0
95,1,207,0
95,1,208,0
95,1,209,0
95,1,210,0
95,1,211,0
95,1,212,0
95,1,213,0
95,1,214,0
95,1,215,0
95,1,216,0
95,1,217,0
95,1,218,0
95,1,219,0
95,1,220,0
95,1,221,0
95,1,222,0
95,1,223,0
95,1,224,0
95,1,225,0
95,1,226,0
95,1,227,0
95,1,228,0
95,1,229,0
95,1,230,0
95,1,231,0
95,1,232,0
95,1,233,0
95,1,234,0
95,1,235,0
95,1,236,0
95,1,237,0
95,1,238,0
95,1,239,0
95,1,240,0
95,1,241,0
95,1,242,0
95,1,243,0
95,1,244,0
95,1,245,0
95,1,246,0
95,1,247,0
95,1,248,0
95,1,249,0
95,1,250,0
95,1,251,0
95,1,252,0
95,1,253,0
95,1,254,0
95,1,255,0
95,1,256,0
95,1,257,0
95,1,258,0
95,1,259,0
95,1,260,0
95,1,261,0
95,1,262,0
95,1,263,0
95,1,264,0
95,1,265,0
95,1,266,0
95,1,267,0
95,1,268,0
95,1,269,0
95,1,270,0
95,1,271,0
95,1,272,0
95,1,273,0
95,1,274,0
95,1,275,0
95,1,276,0
95,1,277,0
95,1,278,0
95,1,279,0
95,1,280,0
95,1,281,0
95,1,282,0
95,1,283,0
95,1,284,0
95,1,285,0
95,1,286,0
95,1,287,0
95,1,288,0
95,1,289,0
95,1,290,0
95,1,291,0
95,1,292,0
95,1,293,0
95,1,294,0
95,1,295,0
95,1,296,0
95,1,297,0
95,1,298,0
95,1,299,0
95,1,300,0
95,1,301,0
95,1,302,0
95,1,303,0
95,1,304,0
95,1,305,0
95,1,306,0
95,1,307,0
95,1,308,0
95,1,309,0
95,1,310,0
95,1,311,0
95,1,312,0
95,1,313,0
95,1,314,0
95,1,315,0
95,1,316,0
95,1,317,0
95,1,318,0
95,1,319,0
95,1,320,0
95,1,321,0
95,1,322,0
95,1,323,0
95,1,324,0
95,1,325,0
95,1,326,0
95,1,327,0
95,1,328,0
95,1,329,0
95,1,330,0
95,1,331,0
95,1,332,0
95,1,333,0
95,1,334,0
95,1,335,0
95,1,336,0
95,1,337,0
95,1,338,0
95,1,339,0
95,1,340,0
95,1,341,0
95,1,342,0
95,1,343,0
95,1,344,0
95,1,345,0
95,1,346,0
95,1,347,0
95,1,348,0
95,1,349,0
95,1,350,0
95,1,351,0
95,1,352,0
95,1,353,0
95,1,354,0
95,1,355,0
95,1,356,0
95,1,357,0
95,1,358,0
95,1,359,0
95,1,360,0
95,1,361,0
95,1,362,0
95,1,363,0
95,1,364,0
95,1,365,0
95,1,366,0
95,1,367,0
95,1,368,0
95,1,369,0
95,1,370,0
95,1,371,0
95,1,372,0
95,1,373,0
95,1,374,0
95,1,375,0
95,1,376,0
95,1,377,0
95,1,378,0
95,1,379,0
95,1,380,0
95,1,381,0
95,1,382,0
95,1,383,0
95,1,384,0
95,1,385,0
95,1,386,0
95,1,387,0
95,1,388,0
95,1,389,0
95,1,390,0
95,1,391,0
95,1,392,0
95,1,393,0
95,1,394,0
95,1,395,0
95,1,396,0
95,1,397,0
95,1,398,0
95,1,399,0
95,1,400,0
95,1,401,0
95,1,402,0
95,1,403,0
95,1,404,0
95,1,405,0
95,1,406,0
95,1,407,0
95,1,408,0
95,1,409,0
95,1,410,0
95,1,411,0
95,1,412,0
95,1,413,0
95,1,414,0
95,1,415,0
95,1,416,0
95,1,417,0
95,1,418,0
95,1,419,0
95,1,420,0
95,1,421,0
95,1,422,0
95,1,423,0
95,1,424,0
95,1,425,0
95,1,426,0
95,1,427,0
95,1,428,0
95,1,429,0
95,1,430,0
95,1,431,0
95,1,432,0
95,1,433,0
95,1,434,0
95,1,435,0
95,1,436,0
95,1,437,0
95,1,438,0
95,1,439,0
95,1,440,0
95,1,441,0
95,1,442,0
95,1,443,0
95,1,444,0
95,1,445,0
95,1,446,0
95,1,447,0
95,1,448,0
95,1,449,0
95,1,450,0
95,1,451,0
95,1,452,0
95,1,453,0
95,1,454,0
95,1,455,0
95,1,456,0
95,1,457,0
95,1,458,0
95,1,459,0
95,1,460,0
95,1,461,0
95,1,462,0
95,1,463,0
95,1,464,0
95,1,465,0
95,1,466,0
95,1,467,0
95,1,468,0
95,1,469,0
95,1,470,0
95,1,471,0
95,1,472,0
95,1,473,0
95,1,474,0
95,1,475,0
95,1,476,0
95,1,477,0
95,1,478,0
95,1,479,0
95,1,480,0
95,1,481,0
95,1,482,0
95,1,483,0
95,1,484,0
95,1,485,0
95,1,486,0
95,1,487,0
95,1,488,0
95,1,489,0
95,1,490,0
95,1,491,0
95,1,492,0
95,1,493,0
95,1,494,0
95,1,495,0
95,1,496,0
95,1,497,0
95,1,498,0
95,1,499,0
95,1,500,0
95,1,501,0
95,1,502,0
95,1,503,0
95,1,504,0
95,1,505,0
95,1,506,0
95,1,507,0
95,1,508,0
95,1,509,0
95,1,510,0
95,1,511,0
95,1,512,0
95,1,513,0
95,1,514,0
95,1,515,0
95,1,516,0
95,1,517,0
95,1,518,0
95,1,519,0
95,1,520,0
95,1,521,0
95,1,522,0
95,1,523,0
95,1,524,0
95,1,525,0
95,1,526,0
95,1,527,0
95,1,528,0
95,1,529,0
95,1,530,0
95,1,531,0
95,1,532,0
95,1,533,0
95,1,534,0
95,1,535,0
95,1,536,0
95,1,537,0
95,1,538,0
95,1,539,0
95,1,540,0
95,1,541,0
95,1,542,0
95,1,543,0
95,1,544,0
95,1,545,0
95,1,546,0
95,1,547,0
95,1,548,0
95,1,549,0
95,1,550,0
95,1,551,0
95,1,552,0
95,1,553,0
95,1,554,0
95,1,555,0
95,1,556,0
95,1,557,0
95,1,558,0
95,1,559,0
95,1,560,0
95,1,561,0
95,1,562,0
95,1,563,0
95,1,564,0
95,1,565,0
95,1,566,0
95,1,567,0
95,1,568,0
95,1,569,0
95,1,570,0
95,1,571,0
95,1,572,0
95,1,573,0
95,1,574,0
95,1,575,0
95,1,576,0
95,1,577,0
95,1,578,0
95,1,579,0
95,1,580,0
95,1,581,0
95,1,582,0
95,1,583,0
95,1,584,0
95,1,585,0
95,1,586,0
95,1,587,0
95,1,588,0
95,1,589,0
95,1,590,0
95,1,591,0
95,1,592,0
95,1,593,0
95,1,594,0
95,1,595,0
95,1,596,0
95,1,597,0
95,1,598,0
95,1,599,0
95,1,600,0
95,1,601,0
95,1,602,0
95,1,603,0
95,1,604,0
95,1,605,0
95,1,606,0
95,1,607,0
95,1,608,0
95,1,609,0
95,1,610,0
95,1,611,0
95,1,612,0
95,1,613,0
95,1,614,0
95,1,615,0
95,1,616,0
95,1,617,0
95,1,618,0
95,1,619,0
95,1,620,0
95,1,621,0
95,1,622,0
95,1,623,0
95,1,624,0
95,1,625,0
95,1,626,0
95,1,627,0
95,1,628,0
95,1,629,0
95,1,630,0
95,1,631,0
95,1,632,0
95,1,633,0
95,1,634,0
95,1,635,0
95,1,636,0
95,1,637,0
95,1,638,0
95,1,639,0
95,1,640,0
95,1,641,0
95,1,642,0
95,1,643,0
95,1,644,0
95,1,645,0
95,1,646,0
95,1,647,0
95,1,648,0
95,1,649,0
95,1,650,0
95,1,651,0
95,1,652,0
95,1,653,0
95,1,654,0
95,1,655,0
95,1,656,0
95,1,657,0
95,1,658,0
95,1,659,0
95,1,660,0
95,1,661,0
95,1,662,0
95,1,663,0
95,1,664,0
95,1,665,0
95,1,666,0
95,1,667,0
95,1,668,0
95,1,669,0
95,1,670,0
95,1,671,0
95,1,672,0
95,1,673,0
95,1,674,0
95,1,675,0
95,1,676,0
95,1,677,0
95,1,678,0
95,1,679,0
95,1,680,0
95,1,681,0
95,1,682,0
95,1,683,0
95,1,684,0
95,1,685,0
95,1,686,0
95,1,687,0
95,1,688,25
95,1,689,0
95,1,690,0
95,1,691,0
95,1,692,0
95,1,693,0
95,1,694,0
95,1,695,0
95,1,696,0
95,1,697,0
95,1,698,0
95,1,699,0
95,1,700,0
95,1,701,0
95,1,702,0
95,1,703,0
95,1,704,0
95,1,705,0
95,1,706,0
95,1,707,0
95,1,708,0
95,1,709,0
95,1,710,0
95,1,711,0
95,1,712,0
95,1,713,0
95,1,714,0
95,1,715,0
95,1,716,0
95,1,717,25
95,1,718,0
95,1,719,25
95,1,720,0
95,1,721,0
95,1,722,0
95,1,723,0
95,1,724,0
95,1,725,0
95,1,726,0
95,1,727,0
95,1,728,0
95,1,729,0
95,1,730,0
95,1,731,0
95,1,732,0
95,1,733,0
95,1,734,0
95,1,735,0
95,1,736,0
95,1,737,0
95,1,738,0
95,1,739,0
95,1,740,0
95,1,741,0
95,1,742,0
95,1,743,0
95,1,744,0
95,1,745,0
95,1,746,0
95,1,747,0
95,1,748,25
95,1,749,0
95,1,750,0
95,1,751,0
95,1,752,0
95,1,753,0
95,1,754,0
95,1,755,0
95,1,756,0
95,1,757,0
95,1,758,0
95,1,759,0
95,1,760,0
95,1,761,0
95,1,762,0
95,1,763,0
95,1,764,0
95,1,765,0
95,1,766,0
95,1,767,0
95,1,768,0
95,1,769,0
95,1,770,0
95,1,771,0
95,1,772,0
95,1,773,0
95,1,774,0
95,1,775,0
95,1,776,0
95,1,777,0
95,1,778,0
95,1,779,33
95,1,780,0
95,1,781,0
95,1,782,0
95,1,783,0
95,1,784,0
95,1,785,0
95,1,786,0
95,1,787,0
95,1,788,0
95,1,789,0
95,1,790,0
95,1,791,0
95,1,792,0
95,1,793,0
95,1,794,0
95,1,795,0
95,1,796,0
95,1,797,0
95,1,798,0
95,1,799,0
95,1,800,0
95,1,801,0
95,1,802,0
95,1,803,0
95,1,804,0
95,1,805,0
95,1,806,0
95,1,807,0
95,1,808,33
95,1,809,0
95,1,810,0
95,1,811,0
95,1,812,0
95,1,813,0
95,1,814,0
95,1,815,0
95,1,816,0
95,1,817,0
95,1,818,0
95,1,819,0
95,1,820,0
95,1,821,0
95,1,822,0
95,1,823,0
95,1,824,0
95,1,825,0
95,1,826,0
95,1,827,0
95,1,828,0
95,1,829,0
95,1,830,0
95,1,831,0
95,1,832,0
95,1,833,0
95,1,834,0
95,1,835,0
95,1,836,0
95,1,837,0
95,1,838,0
95,1,839,33
95,1,840,0
95,1,841,0
95,1,842,0
95,1,843,0
95,1,844,0
95,1,845,0
95,1,846,0
95,1,847,0
95,1,848,0
95,1,849,0
95,1,850,33
95,1,851,0
95,1,852,0
95,1,853,0
95,1,854,0
95,1,855,0
95,1,856,0
95,1,857,0
95,1,858,0
95,1,859,0
95,1,860,0
95,1,861,0
95,1,862,0
95,1,863,0
95,1,864,0
95,1,865,0
95,1,866,0
95,1,867,0
95,1,868,0
95,1,869,0
95,1,870,0
95,1,871,0
95,1,872,0
95,1,873,0
95,1,874,0
95,1,875,0
95,1,876,0
95,1,877,0
95,1,878,0
95,1,879,33
95,1,880,0
95,1,881,33
95,1,882,0
95,1,883,0
95,1,884,0
95,1,885,0
95,1,886,0
95,1,887,0
95,1,888,0
95,1,889,0
95,1,890,0
95,1,891,0
95,1,892,0
95,1,893,0
95,1,894,0
95,1,895,0
95,1,896,0
95,1,897,0
95,1,898,0
95,1,899,0
96,0,0,0
96,0,1,0
96,0,2,0
96,0,3,0
96,0,4,0
96,0,5,0
96,0,6,0
96,0,7,0
96,0,8,0
96,0,9,0
96,0,10,0
96,0,11,0
96,0,12,0
96,0,13,0
96,0,14,0
96,0,15,0
96,0,16,0
96,0,17,0
96,0,18,0
96,0,19,0
96,0,20,0
96,0,21,0
96,0,22,0
96,0,23,0
96,0,24,0
96,0,25,0
96,0,26,0
96,0,27,0
96,0,28,0
96,0,29,0
96,0,30,0
96,0,31,0
96,0,32,0
96,0,33,0
96,0,34,0
96,0,35,0
96,0,36,0
96,0,37,0
96,0,38,0
96,0,39,0
96,0,40,0
96,0,41,0
96,0,42,0
96,0,43,0
96,0,44,0
96,0,45,0
96,0,46,0
96,0,47,0
96,0,48,0
96,0,49,0
96,0,50,0
96,0,51,0
96,0,52,0
96,0,53,0
96,0,54,0
96,0,55,0
96,0,56,0
96,0,57,0
96,0,58,0
96,0,59,0
96,0,60,0
96,0,61,0
96,0,62,0
96,0,63,0
96,0,64,0
96,0,65,0
96,0,66,0
96,0,67,0
96,0,68,0
96,0,69,0
96,0,70,0
96,0,71,0
96,0,72,0
96,0,73,0
96,0,74,0
96,0,75,0
96,0,76,0
96,0,77,0
96,0,78,0
96,0,79,0
96,0,80,0
96,0,81,0
96,0,82,0
96,0,83,0
96,0,84,0
96,0,85,0
96,0,86,0
96,0,87,0
96,0,88,0
96,0,89,0
96,0,90,0
96,0,91,0
96,0,92,0
96,0,93,0
96,0,94,0
96,0,95,0
96,0,96,0
96,0,97,0
96,0,98,0
96,0,99,0
96,0,100,0
96,0,101,0
96,0,102,0
96,0,103,0
96,0,104,0
96,0,105,0
96,0,106,0
96,0,107,0
96,0,108,0
96,0,109,0
96,0,110,0
96,0,111,0
96,0,112,0
96,0,113,0
96,0,114,0
96,0,115,0
96,0,116,0
96,0,117,0
96,0,118,0
96,0,119,0
96,0,120,0
96,0,121,0
96,0,122,0
96,0,123,0
96,0,124,0
96,0,125,0
96,0,126,0
96,0,127,0
96,0,128,0
96,0,129,0
96,0,130,0
96,0,131,0
96,0,132,0
96,0,133,0
96,0,134,0
96,0,135,0
96,0,136,0
96,0,137,0
96,0,138,0
96,0,139,0
96,0,140,0
96,0,141,0
96,0,142,0
96,0,143,0
96,0,144,0
96,0,145,0
96,0,146,0
96,0,147,0
96,0,148,0
96,0,149,0
96,0,150,0
96,0,151,0
96,0,152,0
96,0,153,0
96,0,154,0
96,0,155,0
96,0,156,0
96,0,157,0
96,0,158,0
96,0,159,0
96,0,160,0
96,0,161,0
96,0,162,0
96,0,163,0
96,0,164,0
96,0,165,0
96,0,166,0
96,0,167,0
96,0,168,0
96,0,169,0
96,0,170,0
96,0,171,0
96,0,172,0
96,0,173,0
96,0,174,0
96,0,175,0
96,0,176,0
96,0,177,0
96,0,178,0
96,0,179,0
96,0,180,0
96,0,181,0
96,0,182,0
96,0,183,0
96,0,184,0
96,0,185,0
96,0,186,0
96,0,187,0
96,0,188,0
96,0,189,0
96,0,190,0
96,0,191,0
96,0,192,0
96,0,193,0
96,0,194,0
96,0,195,0
96,0,196,0
96,0,197,0
96,0,198,0
96,0,199,0
96,0,200,0
96,0,201,0
96,0,202,0
96,0,203,0
96,0,204,0
96,0,205,0
96,0,206,0
96,0,207,0
96,0,208,0
96,0,209,0
96,0,210,0
96,0,211,0
96,0,212,0
96,0,213,0
96,0,214,0
96,0,215,0
96,0,216,0
96,0,217,0
96,0,218,0
96,0,219,0
96,0,220,0
96,0,221,0
96,0,222,0
96,0,223,0
96,0,224,0
96,0,225,0
96,0,226,0
96,0,227,0
96,0,228,0
96,0,229,0
96,0,230,0
96,0,231,0
96,0,232,0
96,0,233,0
96,0,234,0
96,0,235,0
96,0,236,0
96,0,237,0
96,0,238,0
96,0,239,0
96,0,240,0
96,0,241,0
96,0,242,0
96,0,243,0
96,0,244,0
96,0,245,0
96,0,246,0
96,0,247,0
96,0,248,0
96,0,249,0
96,0,250,0
96,0,251,100
96,0,252,0
96,0,253,0
96,0,254,0
96,0,255,0
96,0,256,0
96,0,257,0
96,0,258,0
96,0,259,0
96,0,260,0
96,0,261,0
96,0,262,0
96,0,263,0
96,0,264,0
96,0,265,0
96,0,266,0
96,0,267,0
96,0,268,0
96,0,269,0
96,0,270,0
96,0,271,0
96,0,272,0
96,0,273,0
96,0,274,0
96,0,275,0
96,0,276,0
96,0,277,0
96,0,278,0
96,0,279,0
96,0,280,0
96,0,281,0
96,0,282,0
96,0,283,0
96,0,284,0
96,0,285,0
96,0,286,0
96,0,287,0
96,0,288,0
96,0,289,0
96,0,290,0
96,0,291,0
96,0,292,0
96,0,293,0
96,0,294,0
96,0,295,0
96,0,296,0
96,0,297,0
96,0,298,100
96,0,299,0
96,0,300,0
96,0,301,0
96,0,302,0
96,0,303,0
96,0,304,0
96,0,305,0
96,0,306,0
96,0,307,0
96,0,308,0
96,0,309,0
96,0,310,0
96,0,311,0
96,0,312,0
96,0,313,0
96,0,314,0
96,0,315,0
96,0,316,0
96,0,317,0
96,0,318,0
96,0,319,0
96,0,320,0
96,0,321,0
96,0,322,0
96,0,323,0
96,0,324,0
96,0,325,0
96,0,326,0
96,0,327,0
96,0,328,0
96,0,329,0
96,0,330,0
96,0,331,0
96,0,332,0
96,0,333,0
96,0,334,0
96,0,335,0
96,0,336,0
96,0,337,0
96,0,338,0
96,0,339,0
96,0,340,0
96,0,341,0
96,0,342,0
96,0,343,0
96,0,344,0
96,0,345,0
96,0,346,0
96,0,347,0
96,0,348,0
96,0,349,0
96,0,350,0
96,0,351,0
96,0,352,0
96,0,353,0
96,0,354,0
96,0,355,0
96,0,356,0
96,0,357,0
96,0,358,0
96,0,359,0
96,0,360,0
96,0,361,0
96,0,362,0
96,0,363,0
96,0,364,0
96,0,365,0
96,0,366,0
96,0,367,0
96,0,368,0
96,0,369,0
96,0,370,0
96,0,371,0
96,0,372,0
96,0,373,0
96,0,374,0
96,0,375,0
96,0,376,0
96,0,377,0
96,0,378,0
96,0,379,0
96,0,380,0
96,0,381,0
96,0,382,0
96,0,383,0
96,0,384,0
96,0,385,0
96,0,386,0
96,0,387,0
96,0,388,0
96,0,389,0
96,0,390,0
96,0,391,0
96,0,392,0
96,0,393,0
96,0,394,0
96,0,395,0
96,0,396,0
96,0,397,0
96,0,398,0
96,0,399,0
96,0,400,0
96,0,401,0
96,0,402,0
96,0,403,0
96,0,404,0
96,0,405,0
96,0,406,0
96,0,407,0
96,0,408,0
96,0,409,0
96,0,410,0
96,0,411,0
96,0,412,0
96,0,413,0
96,0,414,0
96,0,415,0
96,0,416,0
96,0,417,0
96,0,418,0
96,0,419,0
96,0,420,0
96,0,421,0
96,0,422,0
96,0,423,0
96,0,424,0
96,0,425,0
96,0,426,0
96,0,427,0
96,0,428,0
96,0,429,0
96,0,430,0
96,0,431,0
96,0,432,0
96,0,433,0
96,0,434,0
96,0,435,0
96,0,436,0
96,0,437,0
96,0,438,0
96,0,439,0
96,0,440,0
96,0,441,0
96,0,442,0
96,0,443,0
96,0,444,0
96,0,445,0
96,0,446,0
96,0,447,0
96,0,448,0
96,0,449,0
96,0,450,0
96,0,451,0
96,0,452,0
96,0,453,0
96,0,454,0
96,0,455,0
96,0,456,0
96,0,457,0
96,0,458,0
96,0,459,0
96,0,460,0
96,0,461,0
96,0,462,0
96,0,463,0
96,0,464,0
96,0,465,0
96,0,466,0
96,0,467,0
96,0,468,0
96,0,469,0
96,0,470,0
96,0,471,0
96,0,472,0
96,0,473,0
96,0,474,0
96,0,475,0
96,0,476,0
96,0,477,0
96,0,478,0
96,0,479,0
96,0,480,0
96,0,481,0
96,0,482,0
96,0,483,0
96,0,484,0
96,0,485,0
96,0,486,0
96,0,487,100
96,0,488,0
96,0,489,0
96,0,490,0
96,0,491,0
96,0,492,0
96,0,493,0
96,0,494,0
96,0,495,0
96,0,496,0
96,0,497,0
96,0,498,0
96,0,499,0
96,0,500,0
96,0,501,0
96,0,502,0
96,0,503,0
96,0,504,0
96,0,505,0
96,0,506,0
96,0,507,0
96,0,508,0
96,0,509,0
96,0,510,0
96,0,511,0
96,0,512,0
96,0,513,0
96,0,514,0
96,0,515,0
96,0,516,0
96,0,517,0
96,0,518,0
96,0,519,0
96,0,520,0
96,0,521,0
96,0,522,0
96,0,523,0
96,0,524,0
96,0,525,0
96,0,526,0
96,0,527,0
96,0,528,0
96,0,529,0
96,0,530,0
96,0,531,0
96,0,532,0
96,0,533,0
96,0,534,0
96,0,535,0
96,0,536,0
96,0,537,0
96,0,538,0
96,0,539,0
96,0,540,0
96,0,541,0
96,0,542,0
96,0,543,0
96,0,544,0
96,0,545,0
96,0,546,0
96,0,547,0
96,0,548,0
96,0,549,0
96,0,550,0
96,0,551,0
96,0,552,0
96,0,553,0
96,0,554,0
96,0,555,0
96,0,556,0
96,0,557,0
96,0,558,0
96,0,559,0
96,0,560,0
96,0,561,0
96,0,562,0
96,0,563,0
96,0,564,0
96,0,565,0
96,0,566,0
96,0,567,0
96,0,568,0
96,0,569,0
96,0,570,0
96,0,571,0
96,0,572,0
96,0,573,0
96,0,574,0
96,0,575,0
96,0,576,0
96,0,577,0
96,0,578,0
96,0,579,0
96,0,580,0
96,0,581,0
96,0,582,0
96,0,583,0
96,0,584,0
96,0,585,0
96,0,586,0
96,0,587,0
96,0,588,0
96,0,589,0
96,0,590,0
96,0,591,0
96,0,592,0
96,0,593,0
96,0,594,0
96,0,595,0
96,0,596,0
96,0,597,0
96,0,598,0
96,0,599,0
96,0,600,0
96,0,601,0
96,0,602,0
96,0,603,0
96,0,604,0
96,0,605,0
96,0,606,0
96,0,607,0
96,0,608,0
96,0,609,0
96,0,610,0
96,0,611,0
96,0,612,0
96,0,613,0
96,0,614,0
96,0,615,0
96,0,616,0
96,0,617,0
96,0,618,0
96,0,619,0
96,0,620,0
96,0,621,0
96,0,622,0
96,0,623,0
96,0,624,0
96,0,625,0
96,0,626,0
96,0,627,0
96,0,628,0
96,0,629,0
96,0,630,0
96,0,631,0
96,0,632,0
96,0,633,0
96,0,634,0
96,0,635,0
96,0,636,0
96,0,637,0
96,0,638,0
96,0,639,0
96,0,640,0
96,0,641,0
96,0,642,0
96,0,643,0
96,0,644,0
96,0,645,0
96,0,646,0
96,0,647,0
96,0,648,0
96,0,649,0
96,0,650,0
96,0,651,0
96,0,652,0
96,0,653,0
96,0,654,0
96,0,655,0
96,0,656,0
96,0,657,0
96,0,658,0
96,0,659,0
96,0,660,0
96,0,661,0
96,0,662,0
96,0,663,0
96,0,664,0
96,0,665,0
96,0,666,0
96,0,667,0
96,0,668,0
96,0,669,0
96,0,670,0
96,0,671,0
96,0,672,0
96,0,673,0
96,0,674,0
96,0,675,0
96,0,676,0
96,0,677,0
96,0,678,0
96,0,679,0
96,0,680,0
96,0,681,0
96,0,682,0
96,0,683,0
96,0,684,0
96,0,685,0
96,0,686,0
96,0,687,0
96,0,688,0
96,0,689,0
96,0,690,0
96,0,691,0
96,0,692,0
96,0,693,0
96,0,694,0
96,0,695,0
96,0,696,0
96,0,697,0
96,0,698,0
96,0,699,0
96,0,700,0
96,0,701,0
96,0,702,0
96,0,703,0
96,0,704,0
96,0,705,0
96,0,706,0
96,0,707,0
96,0,708,0
96,0,709,0
96,0,710,0
96,0,711,0
96,0,712,0
96,0,713,0
96,0,714,0
96,0,715,0
96,0,716,0
96,0,717,0
96,0,718,0
96,0,719,0
96,0,720,0
96,0,721,0
96,0,722,0
96,0,723,0
96,0,724,0
96,0,725,0
96,0,726,0
96,0,727,0
96,0,728,0
96,0,729,0
96,0,730,0
96,0,731,0
96,0,732,0
96,0,733,0
96,0,734,0
96,0,735,0
96,0,736,0
96,0,737,0
96,0,738,0
96,0,739,0
96,0,740,0
96,0,741,0
96,0,742,0
96,0,743,0
96,0,744,0
96,0,745,0
96,0,746,0
96,0,747,0
96,0,748,0
96,0,749,0
96,0,750,0
96,0,751,0
96,0,752,0
96,0,753,0
96,0,754,0
96,0,755,0
96,0,756,0
96,0,757,0
96,0,758,0
96,0,759,0
96,0,760,0
96,0,761,0
96,0,762,0
96,0,763,0
96,0,764,0
96,0,765,0
96,0,766,0
96,0,767,0
96,0,768,0
96,0,769,0
96,0,770,0
96,0,771,0
96,0,772,0
96,0,773,0
96,0,774,0
96,0,775,0
96,0,776,0
96,0,777,0
96,0,778,0
96,0,779,0
96,0,780,0
96,0,781,0
96,0,782,0
96,0,783,0
96,0,784,0
96,0,785,0
96,0,786,0
96,0,787,0
96,0,788,0
96,0,789,0
96,0,790,0
96,0,791,0
96,0,792,0
96,0,793,0
96,0,794,0
96,0,795,0
96,0,796,0
96,0,797,0
96,0,798,0
96,0,799,0
96,0,800,0
96,0,801,0
96,0,802,0
96,0,803,0
96,0,804,0
96,0,805,0
96,0,806,0
96,0,807,0
96,0,808,0
96,0,809,0
96,0,810,0
96,0,811,0
96,0,812,0
96,0,813,0
96,0,814,0
96,0,815,0
96,0,816,0
96,0,817,0
96,0,818,0
96,0,819,0
96,0,820,0
96,0,821,0
96,0,822,0
96,0,823,0
96,0,824,0
96,0,825,0
96,0,826,0
96,0,827,0
96,0,828,0
96,0,829,0
96,0,830,0
96,0,831,0
96,0,832,0
96,0,833,0
96,0,834,0
96,0,835,0
96,0,836,0
96,0,837,0
96,0,838,0
96,0,839,0
96,0,840,0
96,0,841,0
96,0,842,0
96,0,843,0
96,0,844,0
96,0,845,0
96,0,846,0
96,0,847,0
96,0,848,0
96,0,849,0
96,0,850,0
96,0,851,0
96,0,852,0
96,0,853,0
96,0,854,0
96,0,855,0
96,0,856,0
96,0,857,0
96,0,858,0
96,0,859,0
96,0,860,0
96,0,861,0
96,0,862,0
96,0,863,0
96,0,864,0
96,0,865,0
96,0,866,0
96,0,867,0
96,0,868,0
96,0,869,0
96,0,870,0
96,0,871,0
96,0,872,0
96,0,873,0
96,0,874,0
96,0,875,0
96,0,876,0
96,0,877,0
96,0,878,0
96,0,879,0
96,0,880,0
96,0,881,0
96,0,882,0
96,0,883,0
96,0,884,0
96,0,885,0
96,0,886,0
96,0,887,0
96,0,888,0
96,0,889,0
96,0,890,0
96,0,891,0
96,0,892,0
96,0,893,0
96,0,894,0
96,0,895,0
96,0,896,0
96,0,897,0
96,0,898,0
96,0,899,0
96,1,0,0
96,1,1,0
96,1,2,0
96,1,3,0
96,1,4,0
96,1,5,0
96,1,6,0
96,1,7,0
96,1,8,0
96,1,9,0
96,1,10,0
96,1,11,0
96,1,12,0
96,1,13,0
96,1,14,0
96,1,15,0
96,1,16,0
96,1,17,0
96,1,18,0
96,1,19,0
96,1,20,0
96,1,21,0
96,1,22,0
96,1,23,0
96,1,24,0
96,1,25,0
96,1,26,0
96,1,27,0
96,1,28,0
96,1,29,0
96,1,30,0
96,1,31,0
96,1,32,0
96,1,33,0
96,1,34,0
96,1,35,0
96,1,36,0
96,1,37,0
96,1,38,0
96,1,39,0
96,1,40,0
96,1,41,0
96,1,42,0
96,1,43,0
96,1,44,0
96,1,45,0
96,1,46,0
96,1,47,0
96,1,48,0
96,1,49,0
96,1,50,0
96,1,51,0
96,1,52,0
96,1,53,0
96,1,54,0
96,1,55,0
96,1,56,0
96,1,57,0
96,1,58,0
96,1,59,0
96,1,60,0
96,1,61,0
96,1,62,0
96,1,63,0
96,1,64,0
96,1,65,0
96,1,66,0
96,1,67,0
96,1,68,0
96,1,69,0
96,1,70,0
96,1,71,0
96,1,72,0
96,1,73,0
96,1,74,0
96,1,75,0
96,1,76,0
96,1,77,0
96,1,78,0
96,1,79,0
96,1,80,0
96,1,81,0
96,1,82,0
96,1,83,0
96,1,84,0
96,1,85,0
96,1,86,0
96,1,87,0
96,1,88,0
96,1,89,0
96,1,90,0
96,1,91,0
96,1,92,0
96,1,93,0
96,1,94,0
96,1,95,0
96,1,96,0
96,1,97,0
96,1,98,0
96,1,99,0
96,1,100,0
96,1,101,0
96,1,102,0
96,1,103,0
96,1,104,0
96,1,105,0
96,1,106,0
96,1,107,0
96,1,108,0
96,1,109,0
96,1,110,0
96,1,111,0
96,1,112,0
96,1,113,0
96,1,114,0
96,1,115,0
96,1,116,0
96,1,117,0
96,1,118,0
96,1,119,0
96,1,120,0
96,1,121,0
96,1,122,0
96,1,123,0
96,1,124,0
96,1,125,0
96,1,126,0
96,1,127,0
96,1,128,0
96,1,129,0
96,1,130,0
96,1,131,0
96,1,132,0
96,1,133,0
